date,value
2008/06/11,0.0
2008/06/12,0.0
2008/06/13,0.0
2008/06/16,0.0
2008/06/17,0.0
2008/06/18,0.0
2008/06/19,0.0
2008/06/20,-0.001
2008/06/23,-0.001
2008/06/24,-0.002
2008/06/25,-0.002
2008/06/26,-0.002
2008/06/27,-0.002
2008/06/30,-0.002
2008/07/01,-0.002
2008/07/02,-0.003
2008/07/03,-0.004
2008/07/04,-0.004
2008/07/07,-0.004
2008/07/08,-0.005
2008/07/09,-0.004
2008/07/10,-0.004
2008/07/11,-0.004
2008/07/14,-0.004
2008/07/15,-0.005
2008/07/16,-0.004
2008/07/17,-0.005
2008/07/18,-0.007
2008/07/21,-0.007
2008/07/22,-0.008
2008/07/23,-0.009
2008/07/24,-0.014
2008/07/25,-0.016
2008/07/29,-0.017
2008/07/30,-0.017
2008/07/31,-0.017
2008/08/01,-0.017
2008/08/04,-0.017
2008/08/05,-0.018
2008/08/06,-0.017
2008/08/07,-0.018
2008/08/08,-0.019
2008/08/11,-0.018
2008/08/12,-0.018
2008/08/13,-0.022
2008/08/14,-0.021
2008/08/15,-0.025
2008/08/18,-0.025
2008/08/19,-0.049
2008/08/20,-0.038
2008/08/21,-0.037
2008/08/22,-0.043
2008/08/25,-0.046
2008/08/26,-0.07
2008/08/27,-0.062
2008/08/28,-0.049
2008/08/29,-0.053
2008/09/01,-0.05
2008/09/02,-0.053
2008/09/03,-0.067
2008/09/04,-0.087
2008/09/05,-0.097
2008/09/08,-0.086
2008/09/09,-0.119
2008/09/10,-0.125
2008/09/11,-0.153
2008/09/12,-0.117
2008/09/15,-0.148
2008/09/16,-0.215
2008/09/17,-0.236
2008/09/18,-0.213
2008/09/19,-0.137
2008/09/22,-0.119
2008/09/23,-0.132
2008/09/24,-0.131
2008/09/25,-0.121
2008/09/26,-0.141
2008/09/30,-0.18
2008/10/01,-0.188
2008/10/02,-0.218
2008/10/03,-0.242
2008/10/06,-0.365
2008/10/07,-0.325
2008/10/08,-0.346
2008/10/09,-0.34
2008/10/13,-0.353
2008/10/14,-0.312
2008/10/15,-0.357
2008/10/16,-0.411
2008/10/17,-0.42
2008/10/20,-0.409
2008/10/21,-0.401
2008/10/22,-0.444
2008/10/23,-0.458
2008/10/24,-0.51
2008/10/27,-0.516
2008/10/28,-0.492
2008/10/29,-0.449
2008/10/30,-0.376
2008/10/31,-0.376
2008/11/03,-0.364
2008/11/04,-0.325
2008/11/05,-0.349
2008/11/06,-0.408
2008/11/07,-0.396
2008/11/10,-0.396
2008/11/11,-0.475
2008/11/12,-0.534
2008/11/13,-0.526
2008/11/14,-0.517
2008/11/17,-0.545
2008/11/18,-0.54
2008/11/19,-0.558
2008/11/20,-0.596
2008/11/21,-0.586
2008/11/24,-0.516
2008/11/25,-0.516
2008/11/26,-0.524
2008/11/27,-0.505
2008/11/28,-0.509
2008/12/01,-0.546
2008/12/02,-0.537
2008/12/03,-0.54
2008/12/04,-0.541
2008/12/05,-0.539
2008/12/08,-0.504
2008/12/09,-0.508
2008/12/10,-0.493
2008/12/11,-0.489
2008/12/12,-0.506
2008/12/15,-0.478
2008/12/16,-0.468
2008/12/17,-0.461
2008/12/18,-0.482
2008/12/19,-0.491
2008/12/22,-0.498
2008/12/23,-0.478
2008/12/24,-0.5
2008/12/29,-0.515
2008/12/30,-0.512
2008/12/31,-0.514
2009/01/05,-0.471
2009/01/06,-0.453
2009/01/07,-0.486
2009/01/08,-0.504
2009/01/09,-0.512
2009/01/12,-0.528
2009/01/13,-0.529
2009/01/14,-0.561
2009/01/15,-0.577
2009/01/16,-0.581
2009/01/19,-0.601
2009/01/20,-0.616
2009/01/21,-0.6
2009/02/02,-0.612
2009/02/03,-0.61
2009/02/04,-0.603
2009/02/05,-0.608
2009/02/06,-0.588
2009/02/09,-0.563
2009/02/10,-0.553
2009/02/11,-0.548
2009/02/12,-0.561
2009/02/13,-0.536
2009/02/16,-0.551
2009/02/17,-0.599
2009/02/18,-0.609
2009/02/19,-0.595
2009/02/20,-0.61
2009/02/23,-0.615
2009/02/24,-0.608
2009/02/25,-0.602
2009/02/26,-0.581
2009/02/27,-0.588
2009/03/02,-0.597
2009/03/03,-0.597
2009/03/04,-0.581
2009/03/05,-0.587
2009/03/06,-0.582
2009/03/09,-0.573
2009/03/10,-0.537
2009/03/11,-0.549
2009/03/12,-0.554
2009/03/13,-0.54
2009/03/16,-0.534
2009/03/17,-0.531
2009/03/18,-0.536
2009/03/19,-0.506
2009/03/20,-0.5
2009/03/23,-0.474
2009/03/24,-0.491
2009/03/25,-0.48
2009/03/26,-0.475
2009/03/27,-0.498
2009/03/30,-0.521
2009/03/31,-0.525
2009/04/01,-0.518
2009/04/02,-0.484
2009/04/03,-0.476
2009/04/06,-0.487
2009/04/07,-0.484
2009/04/08,-0.468
2009/04/09,-0.434
2009/04/14,-0.441
2009/04/15,-0.442
2009/04/16,-0.434
2009/04/17,-0.421
2009/04/20,-0.451
2009/04/21,-0.457
2009/04/22,-0.438
2009/04/23,-0.423
2009/04/24,-0.42
2009/04/27,-0.433
2009/04/28,-0.442
2009/04/29,-0.418
2009/04/30,-0.43
2009/05/05,-0.397
2009/05/06,-0.386
2009/05/07,-0.366
2009/05/08,-0.361
2009/05/11,-0.359
2009/05/12,-0.332
2009/05/13,-0.351
2009/05/14,-0.367
2009/05/15,-0.365
2009/05/18,-0.358
2009/05/19,-0.338
2009/05/20,-0.304
2009/05/21,-0.331
2009/05/22,-0.313
2009/05/26,-0.329
2009/05/27,-0.307
2009/06/01,-0.222
2009/06/02,-0.223
2009/06/03,-0.264
2009/06/04,-0.27
2009/06/05,-0.252
2009/06/08,-0.274
2009/06/09,-0.271
2009/06/10,-0.25
2009/06/11,-0.243
2009/06/12,-0.254
2009/06/15,-0.282
2009/06/16,-0.28
2009/06/17,-0.313
2009/06/18,-0.323
2009/06/19,-0.32
2009/06/22,-0.36
2009/06/23,-0.368
2009/06/24,-0.341
2009/06/25,-0.347
2009/06/26,-0.343
2009/06/29,-0.334
2009/06/30,-0.336
2009/07/01,-0.323
2009/07/02,-0.337
2009/07/03,-0.342
2009/07/06,-0.367
2009/07/07,-0.366
2009/07/08,-0.387
2009/07/09,-0.395
2009/07/10,-0.418
2009/07/13,-0.414
2009/07/14,-0.396
2009/07/15,-0.374
2009/07/16,-0.372
2009/07/17,-0.36
2009/07/20,-0.336
2009/07/21,-0.329
2009/07/22,-0.34
2009/07/23,-0.316
2009/07/24,-0.311
2009/07/27,-0.299
2009/07/28,-0.321
2009/07/29,-0.33
2009/07/30,-0.301
2009/07/31,-0.296
2009/08/03,-0.263
2009/08/04,-0.267
2009/08/05,-0.268
2009/08/06,-0.268
2009/08/10,-0.275
2009/08/11,-0.295
2009/08/12,-0.292
2009/08/13,-0.277
2009/08/14,-0.286
2009/08/17,-0.314
2009/08/18,-0.31
2009/08/19,-0.315
2009/08/20,-0.297
2009/08/21,-0.269
2009/08/24,-0.249
2009/08/25,-0.248
2009/08/26,-0.266
2009/08/27,-0.278
2009/08/28,-0.257
2009/09/01,-0.272
2009/09/02,-0.292
2009/09/03,-0.276
2009/09/04,-0.274
2009/09/07,-0.265
2009/09/08,-0.238
2009/09/09,-0.223
2009/09/10,-0.228
2009/09/11,-0.206
2009/09/14,-0.208
2009/09/15,-0.19
2009/09/16,-0.182
2009/09/17,-0.19
2009/09/18,-0.181
2009/09/21,-0.207
2009/09/22,-0.18
2009/09/23,-0.174
2009/09/24,-0.189
2009/09/25,-0.188
2009/09/28,-0.169
2009/09/29,-0.164
2009/09/30,-0.18
2009/10/01,-0.166
2009/10/02,-0.189
2009/10/05,-0.19
2009/10/06,-0.165
2009/10/07,-0.161
2009/10/08,-0.129
2009/10/09,-0.106
2009/10/12,-0.082
2009/10/13,-0.098
2009/10/14,-0.075
2009/10/15,-0.077
2009/10/16,-0.089
2009/10/19,-0.069
2009/10/20,-0.066
2009/10/21,-0.065
2009/10/22,-0.067
2009/10/23,-0.061
2009/10/26,-0.063
2009/10/27,-0.093
2009/10/28,-0.134
2009/10/29,-0.11
2009/10/30,-0.133
2009/11/02,-0.119
2009/11/03,-0.148
2009/11/04,-0.124
2009/11/05,-0.118
2009/11/06,-0.121
2009/11/09,-0.088
2009/11/10,-0.075
2009/11/11,-0.072
2009/11/12,-0.082
2009/11/13,-0.084
2009/11/16,-0.048
2009/11/17,-0.056
2009/11/18,-0.052
2009/11/19,-0.065
2009/11/20,-0.07
2009/11/23,-0.056
2009/11/24,-0.071
2009/11/25,-0.081
2009/11/26,-0.111
2009/11/27,-0.109
2009/11/30,-0.107
2009/12/01,-0.081
2009/12/02,-0.083
2009/12/03,-0.083
2009/12/04,-0.073
2009/12/07,-0.087
2009/12/08,-0.103
2009/12/09,-0.107
2009/12/10,-0.109
2009/12/11,-0.107
2009/12/14,-0.097
2009/12/15,-0.092
2009/12/16,-0.066
2009/12/17,-0.095
2009/12/18,-0.091
2009/12/21,-0.081
2009/12/22,-0.088
2009/12/23,-0.08
2009/12/24,-0.077
2009/12/29,-0.083
2009/12/30,-0.087
2009/12/31,-0.079
2010/01/04,-0.067
2010/01/05,-0.055
2010/01/06,-0.054
2010/01/07,-0.052
2010/01/08,-0.053
2010/01/11,-0.032
2010/01/12,-0.044
2010/01/13,-0.036
2010/01/14,-0.019
2010/01/15,-0.021
2010/01/18,-0.015
2010/01/19,-0.005
2010/01/20,-0.02
2010/01/21,-0.039
2010/01/22,-0.062
2010/01/25,-0.061
2010/01/26,-0.078
2010/01/27,-0.075
2010/01/28,-0.065
2010/01/29,-0.065
2010/02/01,-0.059
2010/02/02,-0.047
2010/02/03,-0.047
2010/02/04,-0.079
2010/02/05,-0.108
2010/02/08,-0.118
2010/02/09,-0.107
2010/02/10,-0.11
2010/02/22,-0.068
2010/02/23,-0.086
2010/02/24,-0.087
2010/02/25,-0.102
2010/02/26,-0.089
2010/03/01,-0.07
2010/03/02,-0.059
2010/03/03,-0.046
2010/03/04,-0.045
2010/03/05,-0.029
2010/03/08,-0.03
2010/03/09,-0.031
2010/03/10,-0.024
2010/03/11,-0.024
2010/03/12,-0.011
2010/03/15,-0.022
2010/03/16,-0.012
2010/03/17,-0.004
2010/03/18,-0.011
2010/03/19,-0.019
2010/03/22,-0.022
2010/03/23,-0.023
2010/03/24,-0.029
2010/03/25,-0.021
2010/03/26,-0.011
2010/03/29,0.006
2010/03/30,0.007
2010/03/31,0.016
2010/04/01,0.036
2010/04/06,0.047
2010/04/07,0.034
2010/04/08,0.026
2010/04/09,0.04
2010/04/12,0.048
2010/04/13,0.05
2010/04/14,0.064
2010/04/15,0.06
2010/04/16,0.04
2010/04/19,0.018
2010/04/20,0.027
2010/04/21,0.021
2010/04/22,0.003
2010/04/23,0.015
2010/04/26,0.022
2010/04/27,0.011
2010/04/28,-0.005
2010/04/29,0.003
2010/04/30,-0.008
2010/05/04,-0.035
2010/05/05,-0.063
2010/05/06,-0.082
2010/05/07,-0.115
2010/05/10,-0.069
2010/05/11,-0.084
2010/05/12,-0.048
2010/05/13,-0.054
2010/05/14,-0.076
2010/05/17,-0.077
2010/05/18,-0.077
2010/05/19,-0.105
2010/05/20,-0.143
2010/05/21,-0.146
2010/05/24,-0.142
2010/05/25,-0.181
2010/05/26,-0.142
2010/05/27,-0.109
2010/05/28,-0.103
2010/06/01,-0.101
2010/06/02,-0.094
2010/06/03,-0.085
2010/06/04,-0.103
2010/06/07,-0.118
2010/06/08,-0.131
2010/06/09,-0.125
2010/06/10,-0.107
2010/06/11,-0.108
2010/06/14,-0.102
2010/06/15,-0.084
2010/06/17,-0.084
2010/06/18,-0.078
2010/06/21,-0.054
2010/06/22,-0.063
2010/06/23,-0.071
2010/06/24,-0.08
2010/06/25,-0.093
2010/06/28,-0.088
2010/06/29,-0.114
2010/06/30,-0.123
2010/07/01,-0.143
2010/07/02,-0.133
2010/07/05,-0.134
2010/07/06,-0.114
2010/07/07,-0.109
2010/07/08,-0.108
2010/07/09,-0.106
2010/07/12,-0.099
2010/07/13,-0.084
2010/07/14,-0.085
2010/07/15,-0.086
2010/07/16,-0.096
2010/07/19,-0.092
2010/07/20,-0.092
2010/07/21,-0.075
2010/07/22,-0.058
2010/07/23,-0.053
2010/07/26,-0.043
2010/07/27,-0.045
2010/07/28,-0.05
2010/07/29,-0.041
2010/07/30,-0.049
2010/08/02,-0.026
2010/08/03,-0.03
2010/08/04,-0.026
2010/08/05,-0.029
2010/08/06,-0.032
2010/08/09,-0.03
2010/08/10,-0.043
2010/08/11,-0.061
2010/08/12,-0.062
2010/08/13,-0.064
2010/08/16,-0.058
2010/08/17,-0.049
2010/08/18,-0.05
2010/08/19,-0.054
2010/08/20,-0.068
2010/08/23,-0.068
2010/08/24,-0.087
2010/08/25,-0.096
2010/08/26,-0.084
2010/08/27,-0.078
2010/08/31,-0.074
2010/09/01,-0.056
2010/09/02,-0.051
2010/09/03,-0.05
2010/09/06,-0.051
2010/09/07,-0.059
2010/09/08,-0.048
2010/09/09,-0.04
2010/09/10,-0.04
2010/09/13,-0.025
2010/09/14,-0.032
2010/09/15,-0.037
2010/09/16,-0.046
2010/09/17,-0.055
2010/09/20,-0.045
2010/09/21,-0.043
2010/09/23,-0.049
2010/09/24,-0.042
2010/09/27,-0.047
2010/09/28,-0.046
2010/09/29,-0.046
2010/09/30,-0.036
2010/10/01,-0.028
2010/10/04,-0.022
2010/10/05,-0.008
2010/10/06,-0.007
2010/10/07,-0.012
2010/10/08,-0.014
2010/10/11,-0.007
2010/10/12,-0.016
2010/10/13,-0.006
2010/10/14,-0.013
2010/10/15,-0.016
2010/10/18,-0.011
2010/10/19,-0.02
2010/10/20,-0.025
2010/10/21,-0.008
2010/10/22,-0.007
2010/10/25,-0.002
2010/10/26,-0.004
2010/10/27,-0.014
2010/10/28,-0.015
2010/10/29,-0.01
2010/11/01,-0.004
2010/11/02,0.0
2010/11/03,-0.002
2010/11/04,0.021
2010/11/05,0.022
2010/11/08,0.016
2010/11/09,0.033
2010/11/10,0.019
2010/11/11,0.012
2010/11/12,0.008
2010/11/15,0.006
2010/11/16,-0.014
2010/11/17,-0.018
2010/11/18,-0.002
2010/11/19,-0.002
2010/11/22,-0.008
2010/11/23,-0.016
2010/11/24,-0.003
2010/11/25,0.004
2010/11/26,-0.004
2010/11/29,-0.011
2010/11/30,-0.012
2010/12/01,0.012
2010/12/02,0.032
2010/12/03,0.048
2010/12/06,0.051
2010/12/07,0.061
2010/12/08,0.053
2010/12/09,0.05
2010/12/10,0.049
2010/12/13,0.056
2010/12/14,0.06
2010/12/15,0.064
2010/12/16,0.061
2010/12/17,0.062
2010/12/20,0.061
2010/12/21,0.072
2010/12/22,0.076
2010/12/23,0.076
2010/12/24,0.074
2010/12/29,0.074
2010/12/30,0.074
2010/12/31,0.075
2011/01/03,0.072
2011/01/04,0.09
2011/01/05,0.092
2011/01/06,0.088
2011/01/07,0.069
2011/01/10,0.057
2011/01/11,0.068
2011/01/12,0.102
2011/01/13,0.103
2011/01/14,0.098
2011/01/17,0.111
2011/01/18,0.113
2011/01/19,0.109
2011/01/20,0.084
2011/01/21,0.089
2011/01/24,0.073
2011/01/25,0.072
2011/01/26,0.082
2011/01/27,0.09
2011/01/28,0.073
2011/02/08,0.081
2011/02/09,0.071
2011/02/10,0.052
2011/02/11,0.065
2011/02/14,0.075
2011/02/15,0.073
2011/02/16,0.076
2011/02/17,0.072
2011/02/18,0.071
2011/02/21,0.077
2011/02/22,0.071
2011/02/23,0.07
2011/02/24,0.085
2011/02/25,0.1
2011/03/01,0.118
2011/03/02,0.127
2011/03/03,0.133
2011/03/04,0.126
2011/03/07,0.135
2011/03/08,0.127
2011/03/09,0.122
2011/03/10,0.096
2011/03/11,0.086
2011/03/14,0.091
2011/03/15,0.073
2011/03/16,0.078
2011/03/17,0.095
2011/03/18,0.105
2011/03/21,0.112
2011/03/22,0.111
2011/03/23,0.123
2011/03/24,0.138
2011/03/25,0.144
2011/03/28,0.143
2011/03/29,0.13
2011/03/30,0.141
2011/03/31,0.141
2011/04/01,0.154
2011/04/06,0.16
2011/04/07,0.147
2011/04/08,0.152
2011/04/11,0.144
2011/04/12,0.124
2011/04/13,0.126
2011/04/14,0.108
2011/04/15,0.111
2011/04/18,0.078
2011/04/19,0.095
2011/04/20,0.111
2011/04/21,0.112
2011/04/26,0.104
2011/04/27,0.097
2011/04/28,0.096
2011/05/03,0.071
2011/05/04,0.048
2011/05/05,0.037
2011/05/06,0.049
2011/05/09,0.044
2011/05/10,0.051
2011/05/11,0.038
2011/05/12,0.018
2011/05/13,0.021
2011/05/16,0.018
2011/05/17,0.011
2011/05/18,0.021
2011/05/19,0.032
2011/05/20,0.011
2011/05/23,-0.006
2011/05/24,0.003
2011/05/25,0.013
2011/05/26,0.017
2011/05/27,0.037
2011/05/31,0.042
2011/06/01,0.04
2011/06/02,0.044
2011/06/03,0.034
2011/06/07,0.05
2011/06/08,0.05
2011/06/09,0.062
2011/06/10,0.059
2011/06/13,0.056
2011/06/14,0.061
2011/06/15,0.056
2011/06/16,0.045
2011/06/17,0.039
2011/06/20,0.023
2011/06/21,0.033
2011/06/22,0.036
2011/06/23,0.012
2011/06/24,0.024
2011/06/27,0.018
2011/06/28,0.034
2011/06/29,0.039
2011/06/30,0.047
2011/07/01,0.053
2011/07/04,0.058
2011/07/05,0.064
2011/07/06,0.062
2011/07/07,0.08
2011/07/08,0.072
2011/07/11,0.059
2011/07/12,0.054
2011/07/13,0.065
2011/07/14,0.065
2011/07/15,0.065
2011/07/18,0.053
2011/07/19,0.061
2011/07/20,0.065
2011/07/21,0.084
2011/07/22,0.085
2011/07/25,0.083
2011/07/26,0.087
2011/07/27,0.083
2011/07/28,0.084
2011/07/29,0.079
2011/08/01,0.088
2011/08/02,0.077
2011/08/03,0.046
2011/08/04,0.016
2011/08/05,-0.007
2011/08/08,-0.076
2011/08/09,-0.105
2011/08/10,-0.125
2011/08/11,-0.124
2011/08/12,-0.108
2011/08/15,-0.089
2011/08/16,-0.098
2011/08/17,-0.084
2011/08/18,-0.112
2011/08/19,-0.127
2011/08/22,-0.121
2011/08/23,-0.121
2011/08/24,-0.113
2011/08/25,-0.119
2011/08/26,-0.116
2011/08/30,-0.087
2011/08/31,-0.062
2011/09/01,-0.065
2011/09/02,-0.083
2011/09/05,-0.1
2011/09/06,-0.103
2011/09/07,-0.077
2011/09/08,-0.071
2011/09/09,-0.096
2011/09/13,-0.108
2011/09/14,-0.105
2011/09/15,-0.09
2011/09/16,-0.102
2011/09/19,-0.12
2011/09/20,-0.11
2011/09/21,-0.122
2011/09/22,-0.176
2011/09/23,-0.222
2011/09/26,-0.218
2011/09/27,-0.191
2011/09/28,-0.194
2011/09/29,-0.189
2011/09/30,-0.208
2011/10/03,-0.234
2011/10/04,-0.276
2011/10/05,-0.263
2011/10/06,-0.24
2011/10/07,-0.223
2011/10/11,-0.216
2011/10/12,-0.192
2011/10/13,-0.195
2011/10/14,-0.171
2011/10/17,-0.178
2011/10/18,-0.182
2011/10/19,-0.18
2011/10/20,-0.177
2011/10/21,-0.161
2011/10/24,-0.136
2011/10/25,-0.144
2011/10/26,-0.125
2011/10/27,-0.096
2011/10/28,-0.094
2011/10/31,-0.117
2011/11/01,-0.146
2011/11/02,-0.13
2011/11/03,-0.12
2011/11/04,-0.125
2011/11/07,-0.115
2011/11/08,-0.105
2011/11/09,-0.14
2011/11/10,-0.128
2011/11/11,-0.122
2011/11/14,-0.121
2011/11/15,-0.129
2011/11/16,-0.131
2011/11/17,-0.137
2011/11/18,-0.142
2011/11/21,-0.18
2011/11/22,-0.173
2011/11/23,-0.182
2011/11/24,-0.182
2011/11/25,-0.182
2011/11/28,-0.149
2011/11/29,-0.147
2011/11/30,-0.119
2011/12/01,-0.12
2011/12/02,-0.119
2011/12/05,-0.117
2011/12/06,-0.16
2011/12/07,-0.169
2011/12/08,-0.172
2011/12/09,-0.194
2011/12/12,-0.222
2011/12/13,-0.214
2011/12/14,-0.221
2011/12/15,-0.208
2011/12/16,-0.206
2011/12/19,-0.216
2011/12/20,-0.206
2011/12/21,-0.207
2011/12/22,-0.209
2011/12/23,-0.199
2011/12/28,-0.213
2011/12/29,-0.22
2011/12/30,-0.221
2012/01/03,-0.198
2012/01/04,-0.197
2012/01/05,-0.203
2012/01/06,-0.204
2012/01/09,-0.2
2012/01/10,-0.173
2012/01/11,-0.18
2012/01/12,-0.179
2012/01/13,-0.184
2012/01/16,-0.182
2012/01/17,-0.172
2012/01/18,-0.166
2012/01/30,-0.14
2012/01/31,-0.136
2012/02/01,-0.113
2012/02/02,-0.117
2012/02/03,-0.107
2012/02/06,-0.103
2012/02/07,-0.097
2012/02/08,-0.101
2012/02/09,-0.109
2012/02/10,-0.121
2012/02/13,-0.106
2012/02/14,-0.107
2012/02/15,-0.098
2012/02/16,-0.101
2012/02/17,-0.097
2012/02/20,-0.087
2012/02/21,-0.095
2012/02/22,-0.101
2012/02/23,-0.097
2012/02/24,-0.063
2012/02/29,-0.064
2012/03/01,-0.067
2012/03/02,-0.055
2012/03/05,-0.058
2012/03/06,-0.091
2012/03/07,-0.09
2012/03/08,-0.078
2012/03/09,-0.075
2012/03/12,-0.075
2012/03/13,-0.063
2012/03/14,-0.055
2012/03/15,-0.052
2012/03/16,-0.052
2012/03/19,-0.059
2012/03/20,-0.076
2012/03/21,-0.079
2012/03/22,-0.091
2012/03/23,-0.081
2012/03/26,-0.068
2012/03/27,-0.07
2012/03/28,-0.09
2012/03/29,-0.109
2012/03/30,-0.102
2012/04/02,-0.097
2012/04/03,-0.083
2012/04/05,-0.101
2012/04/10,-0.118
2012/04/11,-0.113
2012/04/12,-0.11
2012/04/13,-0.112
2012/04/16,-0.122
2012/04/17,-0.124
2012/04/18,-0.122
2012/04/19,-0.11
2012/04/20,-0.107
2012/04/23,-0.13
2012/04/24,-0.131
2012/04/25,-0.125
2012/04/26,-0.129
2012/04/27,-0.125
2012/04/30,-0.129
2012/05/02,-0.141
2012/05/03,-0.151
2012/05/04,-0.181
2012/05/08,-0.201
2012/05/09,-0.212
2012/05/10,-0.194
2012/05/11,-0.202
2012/05/14,-0.222
2012/05/15,-0.226
2012/05/16,-0.229
2012/05/17,-0.252
2012/05/18,-0.258
2012/05/21,-0.247
2012/05/22,-0.245
2012/05/23,-0.27
2012/05/24,-0.274
2012/05/25,-0.274
2012/05/28,-0.272
2012/05/29,-0.262
2012/05/30,-0.273
2012/05/31,-0.288
2012/06/01,-0.299
2012/06/06,-0.275
2012/06/07,-0.262
2012/06/08,-0.266
2012/06/11,-0.264
2012/06/12,-0.265
2012/06/13,-0.258
2012/06/14,-0.26
2012/06/15,-0.241
2012/06/18,-0.238
2012/06/19,-0.233
2012/06/20,-0.238
2012/06/21,-0.249
2012/06/22,-0.259
2012/06/25,-0.269
2012/06/26,-0.259
2012/06/27,-0.254
2012/06/28,-0.264
2012/06/29,-0.238
2012/07/02,-0.232
2012/07/03,-0.21
2012/07/04,-0.209
2012/07/05,-0.218
2012/07/06,-0.232
2012/07/09,-0.237
2012/07/10,-0.231
2012/07/11,-0.234
2012/07/12,-0.238
2012/07/13,-0.228
2012/07/16,-0.227
2012/07/17,-0.221
2012/07/18,-0.219
2012/07/19,-0.208
2012/07/20,-0.212
2012/07/23,-0.24
2012/07/24,-0.237
2012/07/25,-0.234
2012/07/26,-0.219
2012/07/27,-0.205
2012/07/30,-0.195
2012/07/31,-0.209
2012/08/01,-0.207
2012/08/03,-0.202
2012/08/06,-0.19
2012/08/07,-0.187
2012/08/08,-0.186
2012/08/09,-0.179
2012/08/10,-0.185
2012/08/13,-0.184
2012/08/14,-0.182
2012/08/15,-0.185
2012/08/16,-0.183
2012/08/17,-0.185
2012/08/20,-0.189
2012/08/21,-0.178
2012/08/22,-0.18
2012/08/23,-0.176
2012/08/24,-0.18
2012/08/28,-0.181
2012/08/29,-0.187
2012/08/30,-0.2
2012/08/31,-0.197
2012/09/03,-0.193
2012/09/04,-0.193
2012/09/05,-0.197
2012/09/06,-0.179
2012/09/07,-0.162
2012/09/10,-0.167
2012/09/11,-0.167
2012/09/12,-0.163
2012/09/13,-0.161
2012/09/14,-0.125
2012/09/17,-0.133
2012/09/18,-0.143
2012/09/19,-0.16
2012/09/20,-0.158
2012/09/21,-0.157
2012/09/24,-0.163
2012/09/25,-0.164
2012/09/26,-0.182
2012/09/27,-0.18
2012/09/28,-0.179
2012/10/01,-0.162
2012/10/02,-0.163
2012/10/03,-0.168
2012/10/04,-0.171
2012/10/05,-0.164
2012/10/08,-0.168
2012/10/09,-0.168
2012/10/11,-0.169
2012/10/12,-0.176
2012/10/15,-0.18
2012/10/16,-0.175
2012/10/17,-0.162
2012/10/18,-0.161
2012/10/19,-0.166
2012/10/22,-0.163
2012/10/23,-0.181
2012/10/24,-0.183
2012/10/25,-0.184
2012/10/26,-0.191
2012/10/29,-0.193
2012/10/30,-0.196
2012/10/31,-0.195
2012/11/01,-0.191
2012/11/02,-0.189
2012/11/05,-0.191
2012/11/06,-0.191
2012/11/07,-0.199
2012/11/08,-0.211
2012/11/09,-0.217
2012/11/12,-0.217
2012/11/13,-0.23
2012/11/14,-0.233
2012/11/15,-0.232
2012/11/16,-0.229
2012/11/19,-0.219
2012/11/20,-0.218
2012/11/21,-0.212
2012/11/22,-0.211
2012/11/23,-0.206
2012/11/26,-0.208
2012/11/27,-0.215
2012/11/28,-0.222
2012/11/29,-0.214
2012/11/30,-0.206
2012/12/03,-0.203
2012/12/04,-0.2
2012/12/05,-0.191
2012/12/06,-0.184
2012/12/07,-0.185
2012/12/10,-0.178
2012/12/11,-0.178
2012/12/12,-0.167
2012/12/13,-0.166
2012/12/14,-0.167
2012/12/17,-0.166
2012/12/18,-0.159
2012/12/19,-0.157
2012/12/20,-0.153
2012/12/21,-0.158
2012/12/24,-0.16
2012/12/27,-0.156
2012/12/28,-0.153
2013/01/02,-0.137
2013/01/03,-0.134
2013/01/04,-0.134
2013/01/07,-0.141
2013/01/08,-0.142
2013/01/09,-0.138
2013/01/10,-0.139
2013/01/11,-0.14
2013/01/14,-0.134
2013/01/15,-0.138
2013/01/16,-0.137
2013/01/17,-0.136
2013/01/18,-0.131
2013/01/21,-0.129
2013/01/22,-0.13
2013/01/23,-0.128
2013/01/24,-0.124
2013/01/25,-0.114
2013/01/28,-0.103
2013/01/29,-0.106
2013/01/30,-0.108
2013/01/31,-0.104
2013/02/01,-0.097
2013/02/04,-0.107
2013/02/05,-0.103
2013/02/06,-0.108
2013/02/18,-0.116
2013/02/19,-0.114
2013/02/20,-0.119
2013/02/21,-0.131
2013/02/22,-0.13
2013/02/25,-0.126
2013/02/26,-0.137
2013/02/27,-0.134
2013/03/01,-0.141
2013/03/04,-0.147
2013/03/05,-0.124
2013/03/06,-0.124
2013/03/07,-0.123
2013/03/08,-0.115
2013/03/11,-0.117
2013/03/12,-0.122
2013/03/13,-0.128
2013/03/14,-0.124
2013/03/15,-0.125
2013/03/18,-0.142
2013/03/19,-0.148
2013/03/20,-0.147
2013/03/21,-0.143
2013/03/22,-0.147
2013/03/25,-0.153
2013/03/26,-0.155
2013/03/27,-0.153
2013/03/28,-0.148
2013/04/02,-0.152
2013/04/03,-0.158
2013/04/08,-0.16
2013/04/09,-0.152
2013/04/10,-0.147
2013/04/11,-0.155
2013/04/12,-0.161
2013/04/15,-0.185
2013/04/16,-0.184
2013/04/17,-0.198
2013/04/18,-0.198
2013/04/19,-0.197
2013/04/22,-0.201
2013/04/23,-0.198
2013/04/24,-0.182
2013/04/25,-0.177
2013/04/26,-0.184
2013/04/29,-0.185
2013/04/30,-0.179
2013/05/02,-0.182
2013/05/03,-0.172
2013/05/07,-0.16
2013/05/08,-0.149
2013/05/09,-0.151
