date,value
2001/11/15,-0.3077943
2001/11/16,-0.30621777
2001/11/19,-0.29202532
2001/11/20,-0.31410166
2001/11/21,-0.29833267
2001/11/22,-0.31252512
2001/11/23,-0.29675855
2001/11/26,-0.27626117
2001/11/27,-0.27783649
2001/11/28,-0.28887345
2001/11/29,-0.2825661
2001/11/30,-0.27626117
2001/12/03,-0.23999238
2001/12/04,-0.22264685
2001/12/05,-0.20214947
2001/12/06,-0.17534352
2001/12/07,-0.17219166
2001/12/10,-0.19269025
2001/12/11,-0.17061391
2001/12/12,-0.12961793
2001/12/13,-0.14065489
2001/12/14,-0.12173525
2001/12/17,-0.14381038
2001/12/18,-0.16273123
2001/12/19,-0.16115349
2001/12/20,-0.14223264
2001/12/21,-0.15484613
2001/12/24,-0.14853999
2001/12/25,-0.11227603
2001/12/26,-0.09177502
2001/12/27,-0.11700564
2001/12/28,-0.11385015
2001/12/31,-0.09650705
2002/01/02,-0.08862195
2002/01/03,-0.11227603
2002/01/04,-0.09965891
2002/01/07,-0.07285417
2002/01/08,-0.06496907
2002/01/09,-0.04762718
2002/01/10,-0.05550986
2002/01/11,-0.0949293
2002/01/14,-0.09650705
2002/01/15,-0.08389113
2002/01/16,-0.08389113
2002/01/17,-0.07443192
2002/01/18,-0.06023946
2002/01/21,-0.01924348
2002/01/22,-0.00032142
2002/01/23,-0.00820894
2002/01/24,-0.00505224
2002/01/25,0.00283165
2002/01/28,0.00440818
2002/01/29,-0.01293613
2002/01/30,-0.00347571
2002/01/31,-0.02397309
2002/02/01,-0.02870633
2002/02/04,-0.03343593
2002/02/05,-0.01924348
2002/02/06,0.0138674
2002/02/18,0.02332903
2002/02/19,0.00440818
2002/02/20,-0.02397309
2002/02/21,-0.04131982
2002/02/22,-0.05708639
2002/02/25,-0.08389113
2002/02/26,-0.06496907
2002/02/27,-0.01766816
2002/03/01,-0.03974208
2002/03/04,-0.00978185
2002/03/05,0.01071554
2002/03/06,0.03121292
2002/03/07,0.01071554
2002/03/08,-0.0113608
2002/03/11,0.00756126
2002/03/12,-0.00032142
2002/03/13,-0.01293613
2002/03/14,-0.00190159
2002/03/15,-0.02397309
2002/03/18,-0.01766816
2002/03/19,-0.04447048
2002/03/20,-0.01924348
2002/03/21,-0.01924348
2002/03/22,-0.02082244
2002/03/25,-0.0066312
2002/03/26,0.0012539
2002/03/27,-0.03028044
2002/03/28,-0.03501005
2002/03/29,-0.03185819
2002/04/01,-0.01451267
2002/04/02,-0.02082244
2002/04/03,-0.02712858
2002/04/04,-0.04920129
2002/04/08,-0.06181721
2002/04/09,-0.06969868
2002/04/10,-0.05708639
2002/04/11,-0.04289757
2002/04/12,-0.00505224
2002/04/15,-0.00032142
2002/04/16,0.00598351
2002/04/17,0.00440818
2002/04/18,-0.00978185
2002/04/19,-0.01766816
2002/04/22,-0.01293613
2002/04/23,-0.02397309
2002/04/24,-0.02397309
2002/04/25,-0.03501005
2002/04/26,-0.03816554
2002/04/29,-0.05077783
2002/04/30,-0.05550986
2002/05/02,-0.09965891
2002/05/03,-0.10123665
2002/05/06,-0.1453845
2002/05/07,-0.1201563
2002/05/08,-0.13277221
2002/05/09,-0.14065489
2002/05/10,-0.10912054
2002/05/13,-0.12804018
2002/05/14,-0.12331299
2002/05/15,-0.09965891
2002/05/16,-0.12488832
2002/05/17,-0.13119688
2002/05/20,-0.16273123
2002/05/21,-0.18953597
2002/05/22,-0.17061391
2002/05/23,-0.17849901
2002/05/24,-0.13750303
2002/05/27,-0.13592528
2002/05/28,-0.13907715
2002/05/29,-0.15642388
2002/05/30,-0.16273123
2002/05/31,-0.1532696
2002/06/03,-0.17376698
2002/06/04,-0.17061391
2002/06/05,-0.17061391
2002/06/06,-0.16588188
2002/06/07,-0.18480636
2002/06/10,-0.16746084
2002/06/11,-0.1958409
2002/06/12,-0.1989976
2002/06/13,-0.17849901
2002/06/14,-0.18638411
2002/06/17,-0.1989976
2002/06/18,-0.20057051
2002/06/19,-0.22580113
2002/06/20,-0.22895421
2002/06/21,-0.23368744
2002/06/24,-0.26206872
2002/06/25,-0.2699526
2002/06/26,-0.30306349
2002/06/27,-0.29833267
2002/06/28,-0.28098715
2002/07/01,-0.31094617
2002/07/02,-0.32513741
2002/07/03,-0.29675855
2002/07/04,-0.28414143
2002/07/05,-0.25418483
2002/07/08,-0.22580113
2002/07/09,-0.21161231
2002/07/10,-0.23053195
2002/07/11,-0.23999238
2002/07/12,-0.1989976
2002/07/15,-0.1989976
2002/07/16,-0.21949499
2002/07/17,-0.22580113
2002/07/18,-0.22580113
2002/07/19,-0.2321097
2002/07/22,-0.25733669
2002/07/23,-0.23526035
2002/07/24,-0.24945159
2002/07/25,-0.24472198
2002/07/26,-0.28098715
2002/07/29,-0.26522058
2002/07/30,-0.2368393
2002/07/31,-0.24787747
2002/08/01,-0.25891443
2002/08/02,-0.25891443
2002/08/05,-0.30464123
2002/08/06,-0.31567698
2002/08/07,-0.29202532
2002/08/08,-0.29675855
2002/08/09,-0.27468221
2002/08/12,-0.27468221
2002/08/13,-0.27310568
2002/08/14,-0.24945159
2002/08/15,-0.24630094
2002/08/16,-0.23526035
2002/08/19,-0.24314787
2002/08/20,-0.24472198
2002/08/21,-0.24787747
2002/08/22,-0.2321097
2002/08/23,-0.23053195
2002/08/26,-0.23053195
2002/08/27,-0.23999238
2002/08/28,-0.25575894
2002/08/29,-0.24945159
2002/08/30,-0.26206872
2002/09/02,-0.29044757
2002/09/03,-0.29044757
2002/09/04,-0.29202532
2002/09/05,-0.3077943
2002/09/09,-0.29833267
2002/09/10,-0.27310568
2002/09/11,-0.27783649
2002/09/12,-0.27152793
2002/09/13,-0.27941182
2002/09/16,-0.29675855
2002/09/17,-0.26837486
2002/09/18,-0.28887345
2002/09/19,-0.29360306
2002/09/20,-0.30306349
2002/09/23,-0.32198676
2002/09/24,-0.32986823
2002/09/25,-0.34406068
2002/09/26,-0.34248414
2002/09/27,-0.33775332
2002/09/30,-0.34248414
2002/10/01,-0.34879149
2002/10/02,-0.35036682
2002/10/03,-0.36298274
2002/10/04,-0.37559623
2002/10/07,-0.39136159
2002/10/08,-0.38821094
2002/10/09,-0.38821094
2002/10/11,-0.39767257
2002/10/14,-0.39609362
2002/10/15,-0.37717277
2002/10/16,-0.36140741
2002/10/17,-0.35194457
2002/10/18,-0.33459904
2002/10/21,-0.32986823
2002/10/22,-0.3409064
2002/10/23,-0.31567698
2002/10/24,-0.31094617
2002/10/25,-0.31725594
2002/10/28,-0.32198676
2002/10/29,-0.32198676
2002/10/30,-0.32513741
2002/10/31,-0.31725594
2002/11/01,-0.32671757
2002/11/04,-0.33144718
2002/11/05,-0.32986823
2002/11/06,-0.31725594
2002/11/07,-0.31883368
2002/11/08,-0.3204078
2002/11/11,-0.33775332
2002/11/12,-0.33775332
2002/11/13,-0.33617558
2002/11/14,-0.33617558
2002/11/15,-0.33144718
2002/11/18,-0.33144718
2002/11/19,-0.33459904
2002/11/20,-0.34406068
2002/11/21,-0.35036682
2002/11/22,-0.33933107
2002/11/25,-0.34406068
2002/11/26,-0.34879149
2002/11/27,-0.35667538
2002/11/28,-0.35982604
2002/11/29,-0.35194457
2002/12/02,-0.34563721
2002/12/03,-0.33302251
2002/12/04,-0.33775332
2002/12/05,-0.33775332
2002/12/06,-0.33933107
2002/12/09,-0.33775332
2002/12/10,-0.35036682
2002/12/11,-0.35982604
2002/12/12,-0.36455806
2002/12/13,-0.36140741
2002/12/16,-0.35982604
2002/12/17,-0.36455806
2002/12/18,-0.36771114
2002/12/19,-0.36298274
2002/12/20,-0.35825192
2002/12/23,-0.36298274
2002/12/24,-0.36771114
2002/12/25,-0.37559623
2002/12/26,-0.36928888
2002/12/27,-0.36771114
2002/12/30,-0.37559623
2002/12/31,-0.37559623
2003/01/02,-0.36928888
2003/01/03,-0.36140741
2003/01/06,-0.35194457
2003/01/07,-0.35352231
2003/01/08,-0.3409064
2003/01/09,-0.35036682
2003/01/10,-0.35194457
2003/01/13,-0.33617558
2003/01/14,-0.33302251
2003/01/15,-0.32513741
2003/01/16,-0.33933107
2003/01/17,-0.34721375
2003/01/20,-0.33302251
2003/01/21,-0.33775332
2003/01/22,-0.3282929
2003/01/23,-0.33459904
2003/01/24,-0.34563721
2003/01/27,-0.36140741
2003/01/28,-0.35352231
2003/02/06,-0.35825192
2003/02/07,-0.36928888
2003/02/10,-0.38190238
2003/02/11,-0.38978627
2003/02/12,-0.38505666
2003/02/13,-0.39767257
2003/02/14,-0.40397751
2003/02/17,-0.38032705
2003/02/18,-0.3866344
2003/02/19,-0.39609362
2003/02/20,-0.40240339
2003/02/21,-0.40555404
2003/02/24,-0.39924669
2003/02/25,-0.41343793
2003/02/26,-0.41343793
2003/02/27,-0.41659221
2003/03/03,-0.41028486
2003/03/04,-0.40713179
2003/03/05,-0.41501568
2003/03/06,-0.42290078
2003/03/07,-0.4323612
2003/03/10,-0.44024267
2003/03/11,-0.44497349
2003/03/12,-0.44024267
2003/03/13,-0.43551186
2003/03/14,-0.42920813
2003/03/17,-0.44024267
2003/03/18,-0.41974529
2003/03/19,-0.42132303
2003/03/20,-0.41343793
2003/03/21,-0.41501568
2003/03/24,-0.41816996
2003/03/25,-0.42290078
2003/03/26,-0.42447489
2003/03/27,-0.42132303
2003/03/28,-0.42290078
2003/03/31,-0.44024267
2003/04/01,-0.44182163
2003/04/02,-0.44655123
2003/04/03,-0.44497349
2003/04/04,-0.4323612
2003/04/07,-0.42447489
2003/04/08,-0.42763038
2003/04/09,-0.43078225
2003/04/10,-0.42920813
2003/04/11,-0.42920813
2003/04/14,-0.43551186
2003/04/15,-0.43551186
2003/04/16,-0.42447489
2003/04/17,-0.42763038
2003/04/18,-0.41659221
2003/04/21,-0.42290078
2003/04/22,-0.4323612
2003/04/23,-0.43078225
2003/04/24,-0.45127963
2003/04/25,-0.46704862
2003/04/28,-0.47493251
2003/04/29,-0.46704862
2003/04/30,-0.47650905
2003/05/02,-0.47493251
2003/05/05,-0.47178186
2003/05/06,-0.46704862
2003/05/07,-0.46231901
2003/05/08,-0.47020048
2003/05/09,-0.46862637
2003/05/12,-0.46862637
2003/05/13,-0.46074127
2003/05/14,-0.4575894
2003/05/15,-0.45916473
2003/05/16,-0.46231901
2003/05/19,-0.46389676
2003/05/20,-0.46231901
2003/05/21,-0.46704862
2003/05/22,-0.46074127
2003/05/23,-0.45127963
2003/05/26,-0.43866735
2003/05/27,-0.44024267
2003/05/28,-0.43709202
2003/05/29,-0.43551186
2003/05/30,-0.4323612
2003/06/02,-0.41974529
2003/06/03,-0.42290078
2003/06/05,-0.41816996
2003/06/06,-0.41974529
2003/06/09,-0.41659221
2003/06/10,-0.41343793
2003/06/11,-0.41343793
2003/06/12,-0.40713179
2003/06/13,-0.40397751
2003/06/16,-0.40082444
2003/06/17,-0.39767257
2003/06/18,-0.39451829
2003/06/19,-0.3866344
2003/06/20,-0.39136159
2003/06/23,-0.40397751
2003/06/24,-0.40082444
2003/06/25,-0.39924669
2003/06/26,-0.40082444
2003/06/27,-0.40240339
2003/06/30,-0.39767257
2003/07/01,-0.38190238
2003/07/02,-0.36928888
2003/07/03,-0.37559623
2003/07/04,-0.36771114
2003/07/07,-0.35667538
2003/07/08,-0.35509643
2003/07/09,-0.35352231
2003/07/10,-0.36298274
2003/07/11,-0.36140741
2003/07/14,-0.34563721
2003/07/15,-0.34721375
2003/07/16,-0.32986823
2003/07/17,-0.35036682
2003/07/18,-0.35352231
2003/07/21,-0.36298274
2003/07/22,-0.35194457
2003/07/23,-0.35194457
2003/07/24,-0.33617558
2003/07/25,-0.33302251
2003/07/28,-0.33459904
2003/07/29,-0.35036682
2003/07/30,-0.35194457
2003/07/31,-0.34879149
2003/08/01,-0.33459904
2003/08/04,-0.33144718
2003/08/05,-0.34563721
2003/08/06,-0.34721375
2003/08/07,-0.3409064
2003/08/08,-0.34406068
2003/08/11,-0.34721375
2003/08/12,-0.33933107
2003/08/13,-0.31725594
2003/08/14,-0.3282929
2003/08/15,-0.32198676
2003/08/18,-0.3204078
2003/08/19,-0.32356329
2003/08/20,-0.3204078
2003/08/21,-0.31094617
2003/08/22,-0.30937084
2003/08/25,-0.30464123
2003/08/26,-0.3204078
2003/08/27,-0.32671757
2003/08/28,-0.33302251
2003/08/29,-0.31567698
2003/09/01,-0.31252512
2003/09/02,-0.3077943
2003/09/03,-0.31883368
2003/09/04,-0.3282929
2003/09/05,-0.32671757
2003/09/08,-0.31883368
2003/09/09,-0.32198676
2003/09/10,-0.3282929
2003/09/12,-0.32671757
2003/09/15,-0.32356329
2003/09/16,-0.31725594
2003/09/17,-0.31252512
2003/09/18,-0.30306349
2003/09/19,-0.29991042
2003/09/22,-0.31252512
2003/09/23,-0.31094617
2003/09/24,-0.31252512
2003/09/25,-0.31410166
2003/09/26,-0.31725594
2003/09/29,-0.31883368
2003/09/30,-0.32356329
2003/10/01,-0.3282929
2003/10/02,-0.31725594
2003/10/03,-0.31252512
2003/10/06,-0.30306349
2003/10/07,-0.30306349
2003/10/08,-0.30464123
2003/10/09,-0.30148816
2003/10/13,-0.29675855
2003/10/14,-0.29991042
2003/10/15,-0.30148816
2003/10/16,-0.28571796
2003/10/17,-0.28414143
2003/10/20,-0.27941182
2003/10/21,-0.28098715
2003/10/22,-0.28098715
2003/10/23,-0.28887345
2003/10/24,-0.29044757
2003/10/27,-0.28887345
2003/10/28,-0.27941182
2003/10/29,-0.27626117
2003/10/30,-0.27783649
2003/10/31,-0.28571796
2003/11/03,-0.27783649
2003/11/04,-0.27626117
2003/11/05,-0.27310568
2003/11/06,-0.29044757
2003/11/07,-0.28098715
2003/11/10,-0.27310568
2003/11/11,-0.27468221
2003/11/12,-0.28098715
2003/11/13,-0.27626117
2003/11/14,-0.27468221
2003/11/17,-0.28414143
2003/11/18,-0.29044757
2003/11/19,-0.30148816
2003/11/20,-0.30306349
2003/11/21,-0.30306349
2003/11/24,-0.30306349
2003/11/25,-0.30464123
2003/11/26,-0.30306349
2003/11/27,-0.31094617
2003/11/28,-0.30937084
2003/12/01,-0.2951796
2003/12/02,-0.2951796
2003/12/03,-0.29675855
2003/12/04,-0.29360306
2003/12/05,-0.29360306
2003/12/08,-0.29675855
2003/12/09,-0.29833267
2003/12/10,-0.29991042
2003/12/11,-0.29675855
2003/12/12,-0.29202532
2003/12/15,-0.2825661
2003/12/16,-0.28887345
2003/12/17,-0.30464123
2003/12/18,-0.30621777
2003/12/19,-0.30621777
2003/12/22,-0.29675855
2003/12/23,-0.29991042
2003/12/24,-0.30148816
2003/12/25,-0.30306349
2003/12/26,-0.30306349
2003/12/29,-0.31094617
2003/12/30,-0.30148816
2003/12/31,-0.29675855
2004/01/02,-0.27626117
2004/01/05,-0.26206872
2004/01/06,-0.25891443
2004/01/07,-0.25891443
2004/01/08,-0.25575894
2004/01/09,-0.25260708
2004/01/12,-0.25102934
2004/01/13,-0.25575894
2004/01/14,-0.25102934
2004/01/15,-0.25575894
2004/01/16,-0.24787747
2004/01/19,-0.24945159
2004/01/27,-0.2368393
2004/01/28,-0.23999238
2004/01/29,-0.24945159
2004/01/30,-0.24314787
2004/02/02,-0.25418483
2004/02/03,-0.26048976
2004/02/04,-0.26048976
2004/02/05,-0.26048976
2004/02/06,-0.25575894
2004/02/09,-0.25102934
2004/02/10,-0.24945159
2004/02/11,-0.24945159
2004/02/12,-0.25260708
2004/02/13,-0.24787747
2004/02/16,-0.24945159
2004/02/17,-0.24314787
2004/02/18,-0.24157133
2004/02/19,-0.23526035
2004/02/20,-0.23841705
2004/02/23,-0.24314787
2004/02/24,-0.24630094
2004/02/25,-0.23999238
2004/02/26,-0.2368393
2004/02/27,-0.22738009
2004/03/01,-0.21003336
2004/03/02,-0.1989976
2004/03/03,-0.20530375
2004/03/04,-0.1958409
2004/03/05,-0.21161231
2004/03/08,-0.21949499
2004/03/09,-0.21318764
2004/03/10,-0.22738009
2004/03/11,-0.2242246
2004/03/12,-0.2321097
2004/03/15,-0.25418483
2004/03/16,-0.25260708
2004/03/17,-0.25260708
2004/03/18,-0.22580113
2004/03/19,-0.21791724
2004/03/22,-0.26837486
2004/03/23,-0.28729692
2004/03/24,-0.2825661
2004/03/25,-0.28887345
2004/03/26,-0.28887345
2004/03/29,-0.24787747
2004/03/30,-0.24314787
2004/03/31,-0.24314787
2004/04/01,-0.23999238
2004/04/02,-0.23999238
2004/04/05,-0.22107032
2004/04/06,-0.22107032
2004/04/07,-0.22264685
2004/04/08,-0.21476296
2004/04/09,-0.21949499
2004/04/12,-0.20057051
2004/04/13,-0.19741986
2004/04/14,-0.18638411
2004/04/15,-0.20845561
2004/04/16,-0.19111371
2004/04/19,-0.1958409
2004/04/20,-0.1958409
2004/04/21,-0.19426558
2004/04/22,-0.20845561
2004/04/23,-0.20845561
2004/04/26,-0.2068827
2004/04/27,-0.21003336
2004/04/28,-0.22264685
2004/04/29,-0.24630094
2004/04/30,-0.27626117
2004/05/03,-0.2951796
2004/05/04,-0.27152793
2004/05/05,-0.31094617
2004/05/06,-0.29833267
2004/05/07,-0.28098715
2004/05/10,-0.3077943
2004/05/11,-0.30148816
2004/05/12,-0.2951796
2004/05/13,-0.29991042
2004/05/14,-0.31725594
2004/05/17,-0.35352231
2004/05/18,-0.34879149
2004/05/19,-0.31094617
2004/05/20,-0.31410166
2004/05/21,-0.29360306
2004/05/24,-0.29833267
2004/05/25,-0.29360306
2004/05/26,-0.28571796
2004/05/27,-0.28887345
2004/05/28,-0.27468221
2004/05/31,-0.2951796
2004/06/01,-0.29675855
2004/06/02,-0.31094617
2004/06/03,-0.3409064
2004/06/04,-0.33617558
2004/06/07,-0.31410166
2004/06/08,-0.3077943
2004/06/09,-0.31094617
2004/06/10,-0.32356329
2004/06/11,-0.34248414
2004/06/14,-0.36771114
2004/06/15,-0.35509643
2004/06/16,-0.37244195
2004/06/17,-0.35509643
2004/06/18,-0.3661346
2004/06/21,-0.37244195
2004/06/23,-0.35036682
2004/06/24,-0.33775332
2004/06/25,-0.33302251
2004/06/28,-0.34563721
2004/06/29,-0.3409064
2004/06/30,-0.32986823
2004/07/01,-0.3282929
2004/07/02,-0.33617558
2004/07/05,-0.35352231
2004/07/06,-0.34406068
2004/07/07,-0.34248414
2004/07/08,-0.34248414
2004/07/09,-0.33302251
2004/07/12,-0.33775332
2004/07/13,-0.34406068
2004/07/14,-0.34879149
2004/07/15,-0.35667538
2004/07/16,-0.35982604
2004/07/19,-0.35825192
2004/07/20,-0.38190238
2004/07/21,-0.37086421
2004/07/22,-0.37086421
2004/07/23,-0.36928888
2004/07/26,-0.36928888
2004/07/27,-0.36298274
2004/07/28,-0.3661346
2004/07/29,-0.36928888
2004/07/30,-0.3661346
2004/08/02,-0.38032705
2004/08/03,-0.38348012
2004/08/04,-0.39451829
2004/08/05,-0.38348012
2004/08/06,-0.38978627
2004/08/09,-0.38821094
2004/08/10,-0.38821094
2004/08/11,-0.39294055
2004/08/12,-0.39136159
2004/08/13,-0.38821094
2004/08/16,-0.39609362
2004/08/17,-0.39609362
2004/08/18,-0.38032705
2004/08/19,-0.35982604
2004/08/20,-0.35352231
2004/08/23,-0.34721375
2004/08/26,-0.32986823
2004/08/27,-0.33302251
2004/08/30,-0.33144718
2004/08/31,-0.33617558
2004/09/01,-0.3204078
2004/09/02,-0.3204078
2004/09/03,-0.32986823
2004/09/06,-0.3282929
2004/09/07,-0.32356329
2004/09/08,-0.32356329
2004/09/09,-0.32356329
2004/09/10,-0.32198676
2004/09/13,-0.31252512
2004/09/14,-0.31252512
2004/09/15,-0.31567698
2004/09/16,-0.31252512
2004/09/17,-0.32198676
2004/09/20,-0.31567698
2004/09/21,-0.30621777
2004/09/22,-0.30464123
2004/09/23,-0.30464123
2004/09/24,-0.31252512
2004/09/27,-0.31567698
2004/09/29,-0.32198676
2004/09/30,-0.32198676
2004/10/01,-0.30464123
2004/10/04,-0.29044757
2004/10/05,-0.28571796
2004/10/06,-0.29044757
2004/10/07,-0.28414143
2004/10/08,-0.28414143
2004/10/11,-0.28571796
2004/10/12,-0.29991042
2004/10/13,-0.30306349
2004/10/14,-0.32198676
2004/10/15,-0.32198676
2004/10/18,-0.32986823
2004/10/19,-0.32671757
2004/10/20,-0.32986823
2004/10/21,-0.3282929
2004/10/22,-0.33144718
2004/10/26,-0.34721375
2004/10/27,-0.34563721
2004/10/28,-0.33933107
2004/10/29,-0.34248414
2004/11/01,-0.34879149
2004/11/02,-0.33775332
2004/11/03,-0.33144718
2004/11/04,-0.32986823
2004/11/05,-0.32513741
2004/11/08,-0.32513741
2004/11/09,-0.3282929
2004/11/10,-0.3282929
2004/11/11,-0.33617558
2004/11/12,-0.32986823
2004/11/15,-0.33459904
2004/11/16,-0.33302251
2004/11/17,-0.3204078
2004/11/18,-0.3204078
2004/11/19,-0.32198676
2004/11/22,-0.34248414
2004/11/23,-0.3409064
2004/11/24,-0.33302251
2004/11/25,-0.3409064
2004/11/26,-0.35036682
2004/11/29,-0.35352231
2004/11/30,-0.34406068
2004/12/01,-0.34879149
2004/12/02,-0.3409064
2004/12/03,-0.33775332
2004/12/06,-0.33302251
2004/12/07,-0.33144718
2004/12/08,-0.33617558
2004/12/09,-0.33459904
2004/12/10,-0.33459904
2004/12/13,-0.33617558
2004/12/14,-0.33459904
2004/12/15,-0.31883368
2004/12/16,-0.31883368
2004/12/17,-0.32198676
2004/12/20,-0.32671757
2004/12/21,-0.32513741
2004/12/22,-0.32671757
2004/12/23,-0.32671757
2004/12/24,-0.32198676
2004/12/27,-0.3282929
2004/12/28,-0.32513741
2004/12/29,-0.31567698
2004/12/30,-0.31567698
2004/12/31,-0.31094617
2005/01/03,-0.31725594
2005/01/04,-0.32513741
2005/01/05,-0.32986823
2005/01/06,-0.33302251
2005/01/07,-0.33933107
2005/01/10,-0.33933107
2005/01/11,-0.33302251
2005/01/12,-0.3409064
2005/01/13,-0.3409064
2005/01/14,-0.33617558
2005/01/17,-0.3282929
2005/01/18,-0.3282929
2005/01/19,-0.33144718
2005/01/20,-0.32986823
2005/01/21,-0.33302251
2005/01/24,-0.34248414
2005/01/25,-0.3409064
2005/01/26,-0.33775332
2005/01/27,-0.33617558
2005/01/28,-0.32986823
2005/01/31,-0.31567698
2005/02/01,-0.31883368
2005/02/02,-0.31410166
2005/02/03,-0.31094617
2005/02/14,-0.30621777
2005/02/15,-0.30464123
2005/02/16,-0.30306349
2005/02/17,-0.31094617
2005/02/18,-0.30621777
2005/02/21,-0.30621777
2005/02/22,-0.3077943
2005/02/23,-0.30464123
2005/02/24,-0.30621777
2005/02/25,-0.29991042
2005/03/01,-0.29202532
2005/03/02,-0.2951796
2005/03/03,-0.29991042
2005/03/04,-0.29991042
2005/03/07,-0.2951796
2005/03/08,-0.30148816
2005/03/09,-0.2951796
2005/03/10,-0.2951796
2005/03/11,-0.29360306
2005/03/14,-0.30148816
2005/03/15,-0.31252512
2005/03/16,-0.31094617
2005/03/17,-0.31410166
2005/03/18,-0.31094617
2005/03/21,-0.30937084
2005/03/22,-0.31410166
2005/03/23,-0.31252512
2005/03/24,-0.31410166
2005/03/25,-0.30464123
2005/03/28,-0.30937084
2005/03/29,-0.3204078
2005/03/30,-0.31883368
2005/03/31,-0.31252512
2005/04/01,-0.30621777
2005/04/04,-0.3077943
2005/04/06,-0.3077943
2005/04/07,-0.31252512
2005/04/08,-0.30621777
2005/04/11,-0.31252512
2005/04/12,-0.30937084
2005/04/13,-0.30937084
2005/04/14,-0.31094617
2005/04/15,-0.31883368
2005/04/18,-0.33775332
2005/04/19,-0.33144718
2005/04/20,-0.3409064
2005/04/21,-0.33459904
2005/04/22,-0.33144718
2005/04/25,-0.32986823
2005/04/26,-0.32513741
2005/04/27,-0.3282929
2005/04/28,-0.3204078
2005/04/29,-0.32198676
2005/05/03,-0.32356329
2005/05/04,-0.3282929
2005/05/05,-0.31567698
2005/05/06,-0.31252512
2005/05/09,-0.31252512
2005/05/10,-0.31725594
2005/05/11,-0.32198676
2005/05/12,-0.3204078
2005/05/13,-0.31410166
2005/05/16,-0.32356329
2005/05/17,-0.3282929
2005/05/18,-0.3282929
2005/05/19,-0.31883368
2005/05/20,-0.3204078
2005/05/23,-0.32671757
2005/05/24,-0.32198676
2005/05/25,-0.32513741
2005/05/26,-0.31883368
2005/05/27,-0.31410166
2005/05/30,-0.31252512
2005/05/31,-0.31094617
2005/06/01,-0.31725594
2005/06/02,-0.30937084
2005/06/03,-0.30306349
2005/06/06,-0.30148816
2005/06/07,-0.3077943
2005/06/08,-0.30306349
2005/06/09,-0.30621777
2005/06/10,-0.30148816
2005/06/13,-0.29675855
2005/06/14,-0.29833267
2005/06/15,-0.29360306
2005/06/16,-0.28729692
2005/06/17,-0.28571796
2005/06/20,-0.2825661
2005/06/21,-0.28571796
2005/06/22,-0.27468221
2005/06/23,-0.27626117
2005/06/24,-0.28098715
2005/06/27,-0.28571796
2005/06/28,-0.28414143
2005/06/29,-0.2951796
2005/06/30,-0.29202532
2005/07/01,-0.28571796
2005/07/04,-0.28414143
2005/07/05,-0.28887345
2005/07/06,-0.28887345
2005/07/07,-0.29044757
2005/07/08,-0.28887345
2005/07/11,-0.27783649
2005/07/12,-0.27310568
2005/07/13,-0.26837486
2005/07/14,-0.26206872
2005/07/15,-0.26364404
2005/07/19,-0.26206872
2005/07/20,-0.26048976
2005/07/21,-0.26364404
2005/07/22,-0.26837486
2005/07/25,-0.26522058
2005/07/26,-0.26679832
2005/07/27,-0.27152793
2005/07/28,-0.2699526
2005/07/29,-0.27783649
2005/08/01,-0.27626117
2005/08/02,-0.26837486
2005/08/03,-0.25733669
2005/08/04,-0.26048976
2005/08/08,-0.26679832
2005/08/09,-0.26364404
2005/08/10,-0.26048976
2005/08/11,-0.25575894
2005/08/12,-0.25575894
2005/08/15,-0.2699526
2005/08/16,-0.26837486
2005/08/17,-0.26837486
2005/08/18,-0.27310568
2005/08/19,-0.27783649
2005/08/22,-0.27310568
2005/08/23,-0.27626117
2005/08/24,-0.28729692
2005/08/25,-0.28887345
2005/08/26,-0.28414143
2005/08/29,-0.29360306
2005/08/30,-0.2951796
2005/08/31,-0.2951796
2005/09/02,-0.28729692
2005/09/05,-0.29044757
2005/09/06,-0.28414143
2005/09/07,-0.28571796
2005/09/08,-0.28414143
2005/09/09,-0.29044757
2005/09/12,-0.28571796
2005/09/13,-0.28571796
2005/09/14,-0.28729692
2005/09/15,-0.2951796
2005/09/16,-0.30464123
2005/09/19,-0.30464123
2005/09/20,-0.29675855
2005/09/21,-0.30306349
2005/09/22,-0.31410166
2005/09/23,-0.31725594
2005/09/26,-0.31567698
2005/09/27,-0.31567698
2005/09/28,-0.31883368
2005/09/29,-0.31094617
2005/09/30,-0.30306349
2005/10/03,-0.30306349
2005/10/04,-0.30306349
2005/10/05,-0.30464123
2005/10/06,-0.30937084
2005/10/07,-0.31094617
2005/10/11,-0.31094617
2005/10/12,-0.31883368
2005/10/13,-0.31883368
2005/10/14,-0.31725594
2005/10/17,-0.33144718
2005/10/18,-0.32986823
2005/10/19,-0.3409064
2005/10/20,-0.33617558
2005/10/21,-0.33302251
2005/10/24,-0.33617558
2005/10/25,-0.33933107
2005/10/26,-0.34406068
2005/10/27,-0.34721375
2005/10/28,-0.34879149
2005/10/31,-0.33775332
2005/11/01,-0.33617558
2005/11/02,-0.33144718
2005/11/03,-0.33459904
2005/11/04,-0.3282929
2005/11/07,-0.33302251
2005/11/08,-0.33459904
2005/11/09,-0.32356329
2005/11/10,-0.32356329
2005/11/11,-0.31410166
2005/11/14,-0.31252512
2005/11/15,-0.31883368
2005/11/16,-0.31567698
2005/11/17,-0.31410166
2005/11/18,-0.3077943
2005/11/21,-0.30937084
2005/11/22,-0.31410166
