date,value
2008/09/11,0.54892
2008/09/12,0.54899
2008/09/15,0.54921
2008/09/16,0.54928
2008/09/17,0.54935
2008/09/18,0.54942
2008/09/19,0.5495
2008/09/22,0.54972
2008/09/23,0.54979
2008/09/24,0.54987
2008/09/25,0.54994
2008/09/26,0.55002
2008/09/30,0.55031
2008/10/01,0.55039
2008/10/02,0.55047
2008/10/03,0.55055
2008/10/06,0.55078
2008/10/07,0.55085
2008/10/08,0.55093
2008/10/09,0.55101
2008/10/13,0.55134
2008/10/14,0.55141
2008/10/15,0.55148
2008/10/16,0.55155
2008/10/17,0.55162
2008/10/20,0.55183
2008/10/21,0.5519
2008/10/22,0.55198
2008/10/23,0.55205
2008/10/24,0.55212
2008/10/27,0.55234
2008/10/28,0.55242
2008/10/29,0.55249
2008/10/30,0.55257
2008/10/31,0.55264
2008/11/03,0.55286
2008/11/04,0.55293
2008/11/05,0.553
2008/11/06,0.55308
2008/11/07,0.55315
2008/11/10,0.55337
2008/11/11,0.55344
2008/11/12,0.55351
2008/11/13,0.55358
2008/11/14,0.55365
2008/11/17,0.55386
2008/11/18,0.55393
2008/11/19,0.554
2008/11/20,0.55407
2008/11/21,0.55414
2008/11/24,0.55434
2008/11/25,0.55441
2008/11/26,0.55448
2008/11/27,0.55454
2008/11/28,0.55461
2008/12/01,0.55481
2008/12/02,0.55487
2008/12/03,0.55493
2008/12/04,0.555
2008/12/05,0.55506
2008/12/08,0.55524
2008/12/09,0.5553
2008/12/10,0.55536
2008/12/11,0.55542
2008/12/12,0.55548
2008/12/15,0.55564
2008/12/16,0.55569
2008/12/17,0.55574
2008/12/18,0.55579
2008/12/19,0.55583
2008/12/22,0.55595
2008/12/23,0.55599
2008/12/24,0.55603
2008/12/25,0.55607
2008/12/26,0.5561
2008/12/29,0.55621
2008/12/30,0.55625
2008/12/31,0.55628
2009/01/05,0.55646
2009/01/06,0.5565
2009/01/07,0.55653
2009/01/08,0.55656
2009/01/09,0.5566
2009/01/10,0.55663
2009/01/12,0.55669
2009/01/13,0.55672
2009/01/14,0.55675
2009/01/15,0.55678
2009/01/16,0.55681
2009/01/17,0.55684
2009/01/19,0.55689
2009/01/20,0.55692
2009/01/21,0.55694
2009/01/22,0.55696
2009/01/23,0.55699
2009/02/02,0.55721
2009/02/03,0.55723
2009/02/04,0.55725
2009/02/05,0.55727
2009/02/06,0.55729
2009/02/09,0.55735
2009/02/10,0.55737
2009/02/11,0.55739
2009/02/12,0.55741
2009/02/13,0.55742
2009/02/16,0.55748
2009/02/17,0.5575
2009/02/18,0.55752
2009/02/19,0.55754
2009/02/20,0.55755
2009/02/23,0.55761
2009/02/24,0.55762
2009/02/25,0.55764
2009/02/26,0.55766
2009/02/27,0.55768
2009/03/02,0.55773
2009/03/03,0.55774
2009/03/04,0.55776
2009/03/05,0.55777
2009/03/06,0.55778
2009/03/09,0.55782
2009/03/10,0.55783
2009/03/11,0.55784
2009/03/12,0.55785
2009/03/13,0.55786
2009/03/16,0.55789
2009/03/17,0.5579
2009/03/18,0.55791
2009/03/19,0.55792
2009/03/20,0.55793
2009/03/23,0.55796
2009/03/24,0.55797
2009/03/25,0.55798
2009/03/26,0.55798
2009/03/27,0.55799
2009/03/30,0.55802
2009/03/31,0.55802
2009/04/01,0.55803
2009/04/02,0.55804
2009/04/03,0.55805
2009/04/06,0.55807
2009/04/07,0.55808
2009/04/08,0.55808
2009/04/09,0.55809
2009/04/10,0.5581
2009/04/13,0.55812
2009/04/14,0.55812
2009/04/15,0.55813
2009/04/16,0.55814
2009/04/17,0.55814
2009/04/20,0.55816
2009/04/21,0.55817
2009/04/22,0.55818
2009/04/23,0.55818
2009/04/24,0.55819
2009/04/27,0.55821
2009/04/28,0.55822
2009/04/29,0.55822
2009/04/30,0.55823
2009/05/04,0.55826
2009/05/05,0.55826
2009/05/06,0.55827
2009/05/07,0.55828
2009/05/08,0.55828
2009/05/11,0.5583
2009/05/12,0.55831
2009/05/13,0.55831
2009/05/14,0.55832
2009/05/15,0.55833
2009/05/18,0.55834
2009/05/19,0.55835
2009/05/20,0.55835
2009/05/21,0.55836
2009/05/22,0.55836
2009/05/25,0.55838
2009/05/26,0.55839
2009/05/27,0.55839
2009/06/01,0.55842
2009/06/02,0.55842
2009/06/03,0.55843
2009/06/04,0.55843
2009/06/05,0.55844
2009/06/06,0.55844
2009/06/08,0.55845
2009/06/09,0.55846
2009/06/10,0.55846
2009/06/11,0.55847
2009/06/12,0.55847
2009/06/15,0.55849
2009/06/16,0.55849
2009/06/17,0.5585
2009/06/18,0.5585
2009/06/19,0.55851
2009/06/22,0.55852
2009/06/23,0.55853
2009/06/24,0.55854
2009/06/25,0.55854
2009/06/26,0.55855
2009/06/29,0.55856
2009/06/30,0.55857
2009/07/01,0.55857
2009/07/02,0.55858
2009/07/03,0.55858
2009/07/06,0.5586
2009/07/07,0.5586
2009/07/08,0.55861
2009/07/09,0.55862
2009/07/10,0.55862
2009/07/13,0.55864
2009/07/14,0.55864
2009/07/15,0.55865
2009/07/16,0.55865
2009/07/17,0.55865
2009/07/20,0.55867
2009/07/21,0.55867
2009/07/22,0.55868
2009/07/23,0.55868
2009/07/24,0.55868
2009/07/27,0.55869
2009/07/28,0.5587
2009/07/29,0.5587
2009/07/30,0.5587
2009/07/31,0.55871
2009/08/03,0.55871
2009/08/04,0.55872
2009/08/05,0.55872
2009/08/06,0.55872
2009/08/10,0.55873
2009/08/11,0.55874
2009/08/12,0.55874
2009/08/13,0.55874
2009/08/14,0.55875
2009/08/17,0.55877
2009/08/18,0.55877
2009/08/19,0.55878
2009/08/20,0.55878
2009/08/21,0.55879
2009/08/24,0.55881
2009/08/25,0.55882
2009/08/26,0.55882
2009/08/27,0.55883
2009/08/28,0.55883
2009/08/31,0.55886
2009/09/01,0.55886
2009/09/02,0.55887
2009/09/03,0.55888
2009/09/04,0.55888
2009/09/07,0.5589
2009/09/08,0.55891
2009/09/09,0.55892
2009/09/10,0.55893
2009/09/11,0.55893
2009/09/14,0.55896
2009/09/15,0.55896
2009/09/16,0.55897
2009/09/17,0.55898
2009/09/18,0.55899
2009/09/21,0.55901
2009/09/22,0.55901
2009/09/23,0.55902
2009/09/24,0.55903
2009/09/25,0.55904
2009/09/28,0.55906
2009/09/29,0.55907
2009/09/30,0.55907
2009/10/01,0.55908
2009/10/02,0.55909
2009/10/05,0.55911
2009/10/06,0.55912
2009/10/07,0.55913
2009/10/08,0.55913
2009/10/09,0.55914
2009/10/12,0.55917
2009/10/13,0.55917
2009/10/14,0.55918
2009/10/15,0.55919
2009/10/16,0.5592
2009/10/19,0.55922
2009/10/20,0.55922
2009/10/21,0.55923
2009/10/22,0.55924
2009/10/23,0.55924
2009/10/26,0.55926
2009/10/27,0.55927
2009/10/28,0.55928
2009/10/29,0.55928
2009/10/30,0.55929
2009/11/02,0.55931
2009/11/03,0.55932
2009/11/04,0.55933
2009/11/05,0.55933
2009/11/06,0.55934
2009/11/09,0.55936
2009/11/10,0.55937
2009/11/11,0.55938
2009/11/12,0.55939
2009/11/13,0.55939
2009/11/16,0.55942
2009/11/17,0.55943
2009/11/18,0.55943
2009/11/19,0.55944
2009/11/20,0.55945
2009/11/23,0.55947
2009/11/24,0.55948
2009/11/25,0.55949
2009/11/26,0.5595
2009/11/27,0.5595
2009/11/30,0.55953
2009/12/01,0.55953
2009/12/02,0.55954
2009/12/03,0.55955
2009/12/04,0.55956
2009/12/07,0.55958
2009/12/08,0.55958
2009/12/09,0.55959
2009/12/10,0.5596
2009/12/11,0.55961
2009/12/14,0.55963
2009/12/15,0.55964
2009/12/16,0.55964
2009/12/17,0.55965
2009/12/18,0.55966
2009/12/21,0.55968
2009/12/22,0.55969
2009/12/23,0.55969
2009/12/24,0.5597
2009/12/25,0.55971
2009/12/28,0.55973
2009/12/29,0.55974
2009/12/30,0.55975
2009/12/31,0.55975
2010/01/04,0.55979
2010/01/05,0.5598
2010/01/06,0.55981
2010/01/07,0.55981
2010/01/08,0.55982
2010/01/11,0.55985
2010/01/12,0.55985
2010/01/13,0.55986
2010/01/14,0.55987
2010/01/15,0.55988
2010/01/18,0.5599
2010/01/19,0.55991
2010/01/20,0.55992
2010/01/21,0.55993
2010/01/22,0.55994
2010/01/25,0.55996
2010/01/26,0.55997
2010/01/27,0.55998
2010/01/28,0.55999
2010/01/29,0.55999
2010/02/01,0.56002
2010/02/02,0.56003
2010/02/03,0.56004
2010/02/04,0.56004
2010/02/05,0.56005
2010/02/06,0.56006
2010/02/08,0.56008
2010/02/09,0.56009
2010/02/10,0.5601
2010/02/11,0.5601
2010/02/12,0.56011
2010/02/22,0.56021
2010/02/23,0.56021
2010/02/24,0.56022
2010/02/25,0.56023
2010/02/26,0.56024
2010/03/01,0.56026
2010/03/02,0.56027
2010/03/03,0.56028
2010/03/04,0.56029
2010/03/05,0.56029
2010/03/08,0.56032
2010/03/09,0.56033
2010/03/10,0.56034
2010/03/11,0.56035
2010/03/12,0.56035
2010/03/15,0.56038
2010/03/16,0.56039
2010/03/17,0.5604
2010/03/18,0.56041
2010/03/19,0.56042
2010/03/22,0.56045
2010/03/23,0.56046
2010/03/24,0.56047
2010/03/25,0.56047
2010/03/26,0.56048
2010/03/29,0.56051
2010/03/30,0.56052
2010/03/31,0.56053
2010/04/01,0.56054
2010/04/02,0.56055
2010/04/06,0.5606
2010/04/07,0.56061
2010/04/08,0.56062
2010/04/09,0.56063
2010/04/12,0.56066
2010/04/13,0.56067
2010/04/14,0.56068
2010/04/15,0.56069
2010/04/16,0.5607
2010/04/19,0.56073
2010/04/20,0.56074
2010/04/21,0.56075
2010/04/22,0.56077
2010/04/23,0.56078
2010/04/26,0.56081
2010/04/27,0.56082
2010/04/28,0.56083
2010/04/29,0.56084
2010/04/30,0.56085
2010/05/03,0.56089
2010/05/04,0.5609
2010/05/05,0.56091
2010/05/06,0.56092
2010/05/07,0.56093
2010/05/10,0.56096
2010/05/11,0.56098
2010/05/12,0.56099
2010/05/13,0.561
2010/05/14,0.56101
2010/05/17,0.56105
2010/05/18,0.56106
2010/05/19,0.56107
2010/05/20,0.56108
2010/05/21,0.56109
2010/05/24,0.56113
2010/05/25,0.56114
2010/05/26,0.56115
2010/05/27,0.56116
2010/05/28,0.56117
2010/05/31,0.56121
2010/06/01,0.56122
2010/06/02,0.56123
2010/06/03,0.56124
2010/06/04,0.56126
2010/06/07,0.56129
2010/06/08,0.5613
2010/06/09,0.56132
2010/06/10,0.56133
2010/06/11,0.56134
2010/06/14,0.56137
2010/06/15,0.56139
2010/06/17,0.56141
2010/06/18,0.56142
2010/06/21,0.56146
2010/06/22,0.56147
2010/06/23,0.56148
2010/06/24,0.56149
2010/06/25,0.56151
2010/06/28,0.56154
2010/06/29,0.56156
2010/06/30,0.56157
2010/07/01,0.56158
2010/07/02,0.56159
2010/07/05,0.56163
2010/07/06,0.56164
2010/07/07,0.56165
2010/07/08,0.56167
2010/07/09,0.56168
2010/07/12,0.56171
2010/07/13,0.56172
2010/07/14,0.56173
2010/07/15,0.56174
2010/07/16,0.56175
2010/07/19,0.56179
2010/07/20,0.5618
2010/07/21,0.56181
2010/07/22,0.56182
2010/07/23,0.56183
2010/07/26,0.56187
2010/07/27,0.56188
2010/07/28,0.56189
2010/07/29,0.5619
2010/07/30,0.56191
2010/08/02,0.56195
2010/08/03,0.56197
2010/08/04,0.56198
2010/08/05,0.56199
2010/08/06,0.56201
2010/08/09,0.56205
2010/08/10,0.56206
2010/08/11,0.56208
2010/08/12,0.56209
2010/08/13,0.56211
2010/08/16,0.56216
2010/08/17,0.56217
2010/08/18,0.56219
2010/08/19,0.5622
2010/08/20,0.56222
2010/08/23,0.56227
2010/08/24,0.56228
2010/08/25,0.5623
2010/08/26,0.56231
2010/08/27,0.56233
2010/08/30,0.56237
2010/08/31,0.56239
2010/09/01,0.5624
2010/09/02,0.56242
2010/09/03,0.56243
2010/09/06,0.56247
2010/09/07,0.56249
2010/09/08,0.5625
2010/09/09,0.56252
2010/09/10,0.56254
2010/09/13,0.56259
2010/09/14,0.5626
2010/09/15,0.56262
2010/09/16,0.56263
2010/09/17,0.56265
2010/09/20,0.5627
2010/09/21,0.56271
2010/09/23,0.56275
2010/09/24,0.56276
2010/09/27,0.56281
2010/09/28,0.56283
2010/09/29,0.56284
2010/09/30,0.56286
2010/10/01,0.56288
2010/10/04,0.56293
2010/10/05,0.56295
2010/10/06,0.56297
2010/10/07,0.56298
2010/10/08,0.563
2010/10/11,0.56306
2010/10/12,0.56307
2010/10/13,0.56309
2010/10/14,0.5631
2010/10/15,0.56312
2010/10/18,0.56317
2010/10/19,0.56318
2010/10/20,0.5632
2010/10/21,0.56321
2010/10/22,0.56322
2010/10/25,0.56327
2010/10/26,0.56328
2010/10/27,0.5633
2010/10/28,0.56331
2010/10/29,0.56333
2010/11/01,0.56337
2010/11/02,0.56339
2010/11/03,0.56341
2010/11/04,0.56342
2010/11/05,0.56344
2010/11/08,0.56348
2010/11/09,0.5635
2010/11/10,0.56352
2010/11/11,0.56353
2010/11/12,0.56355
2010/11/15,0.5636
2010/11/16,0.56362
2010/11/17,0.56363
2010/11/18,0.56365
2010/11/19,0.56367
2010/11/22,0.56371
2010/11/23,0.56373
2010/11/24,0.56375
2010/11/25,0.56377
2010/11/26,0.56378
2010/11/29,0.56383
2010/11/30,0.56385
2010/12/01,0.56387
2010/12/02,0.56389
2010/12/03,0.5639
2010/12/06,0.56395
2010/12/07,0.56397
2010/12/08,0.56399
2010/12/09,0.56401
2010/12/10,0.56402
2010/12/13,0.56407
2010/12/14,0.56409
2010/12/15,0.56411
2010/12/16,0.56413
2010/12/17,0.56414
2010/12/20,0.56419
2010/12/21,0.56421
2010/12/22,0.56423
2010/12/23,0.56424
2010/12/24,0.56426
2010/12/27,0.56431
2010/12/28,0.56433
2010/12/29,0.56435
2010/12/30,0.56436
2010/12/31,0.56438
2011/01/03,0.56443
2011/01/04,0.56445
2011/01/05,0.56447
2011/01/06,0.56449
2011/01/07,0.5645
2011/01/10,0.56456
2011/01/11,0.56457
2011/01/12,0.56459
2011/01/13,0.56461
2011/01/14,0.56462
2011/01/17,0.56467
2011/01/18,0.56469
2011/01/19,0.56471
2011/01/20,0.56473
2011/01/21,0.56474
2011/01/24,0.5648
2011/01/25,0.56481
2011/01/26,0.56483
2011/01/27,0.56485
2011/01/28,0.56487
2011/01/31,0.56492
2011/02/01,0.56494
2011/02/08,0.56506
2011/02/09,0.56508
2011/02/10,0.5651
2011/02/11,0.56512
2011/02/14,0.56518
2011/02/15,0.56519
2011/02/16,0.56521
2011/02/17,0.56523
2011/02/18,0.56525
2011/02/21,0.56531
2011/02/22,0.56533
2011/02/23,0.56535
2011/02/24,0.56537
2011/02/25,0.56539
2011/03/01,0.56547
2011/03/02,0.56549
2011/03/03,0.56551
2011/03/04,0.56553
2011/03/07,0.56559
2011/03/08,0.56561
2011/03/09,0.56563
2011/03/10,0.56565
2011/03/11,0.56567
2011/03/14,0.56573
2011/03/15,0.56575
2011/03/16,0.56577
2011/03/17,0.5658
2011/03/18,0.56582
2011/03/21,0.56588
2011/03/22,0.5659
2011/03/23,0.56592
2011/03/24,0.56594
2011/03/25,0.56596
2011/03/28,0.56602
2011/03/29,0.56604
2011/03/30,0.56606
2011/03/31,0.56608
2011/04/01,0.5661
2011/04/06,0.5662
2011/04/07,0.56622
2011/04/08,0.56624
2011/04/11,0.5663
2011/04/12,0.56632
2011/04/13,0.56634
2011/04/14,0.56636
2011/04/15,0.56638
2011/04/18,0.56645
2011/04/19,0.56647
2011/04/20,0.56649
2011/04/21,0.56651
2011/04/22,0.56653
2011/04/25,0.5666
2011/04/26,0.56662
2011/04/27,0.56664
2011/04/28,0.56666
2011/04/29,0.56669
2011/05/03,0.56679
2011/05/04,0.56682
2011/05/05,0.56684
2011/05/06,0.56687
2011/05/09,0.56695
2011/05/10,0.56698
2011/05/11,0.567
2011/05/12,0.56703
2011/05/13,0.56706
2011/05/16,0.56713
2011/05/17,0.56716
2011/05/18,0.56719
2011/05/19,0.56721
2011/05/20,0.56724
2011/05/23,0.56731
2011/05/24,0.56734
2011/05/25,0.56737
2011/05/26,0.56739
2011/05/27,0.56742
2011/05/30,0.56749
2011/05/31,0.56752
2011/06/01,0.56754
2011/06/02,0.56757
2011/06/03,0.5676
2011/06/07,0.5677
2011/06/08,0.56772
2011/06/09,0.56775
2011/06/10,0.56778
2011/06/13,0.56785
2011/06/14,0.56788
2011/06/15,0.5679
2011/06/16,0.56793
2011/06/17,0.56796
2011/06/20,0.56804
2011/06/21,0.56806
2011/06/22,0.56809
2011/06/23,0.56811
2011/06/24,0.56814
2011/06/27,0.56822
2011/06/28,0.56825
2011/06/29,0.56827
2011/06/30,0.5683
2011/07/01,0.56833
2011/07/04,0.56841
2011/07/05,0.56843
2011/07/06,0.56846
2011/07/07,0.56848
2011/07/08,0.56851
2011/07/11,0.56859
2011/07/12,0.56861
2011/07/13,0.56864
2011/07/14,0.56867
2011/07/15,0.56869
2011/07/18,0.56877
2011/07/19,0.5688
2011/07/20,0.56883
2011/07/21,0.56886
2011/07/22,0.56889
2011/07/25,0.56897
2011/07/26,0.569
2011/07/27,0.56903
2011/07/28,0.56906
2011/07/29,0.56908
2011/08/01,0.56917
2011/08/02,0.5692
2011/08/03,0.56923
2011/08/04,0.56926
2011/08/05,0.56928
2011/08/08,0.56937
2011/08/09,0.5694
2011/08/10,0.56942
2011/08/11,0.56945
2011/08/12,0.56948
2011/08/15,0.56957
2011/08/16,0.5696
2011/08/17,0.56963
2011/08/18,0.56965
2011/08/19,0.56968
2011/08/22,0.56977
2011/08/23,0.5698
2011/08/24,0.56983
2011/08/25,0.56985
2011/08/26,0.56988
2011/08/29,0.56997
2011/08/30,0.57
2011/08/31,0.57003
2011/09/01,0.57006
2011/09/02,0.57009
2011/09/05,0.57017
2011/09/06,0.5702
2011/09/07,0.57023
2011/09/08,0.57026
2011/09/09,0.57029
2011/09/13,0.57041
2011/09/14,0.57044
2011/09/15,0.57047
2011/09/16,0.5705
2011/09/19,0.57059
2011/09/20,0.57062
2011/09/21,0.57065
2011/09/22,0.57068
2011/09/23,0.57071
2011/09/26,0.5708
2011/09/27,0.57083
2011/09/28,0.57086
2011/09/29,0.57089
2011/09/30,0.57092
2011/10/03,0.57101
2011/10/04,0.57104
2011/10/05,0.57107
2011/10/06,0.57109
2011/10/07,0.57112
2011/10/11,0.57124
2011/10/12,0.57127
2011/10/13,0.5713
2011/10/14,0.57133
2011/10/17,0.57143
2011/10/18,0.57146
2011/10/19,0.57149
2011/10/20,0.57152
2011/10/21,0.57155
2011/10/24,0.57164
2011/10/25,0.57167
2011/10/26,0.5717
2011/10/27,0.57173
2011/10/28,0.57176
2011/10/31,0.57185
2011/11/01,0.57188
2011/11/02,0.57191
2011/11/03,0.57194
2011/11/04,0.57197
2011/11/07,0.57207
2011/11/08,0.5721
2011/11/09,0.57213
2011/11/10,0.57216
2011/11/11,0.57219
2011/11/14,0.57228
2011/11/15,0.57231
2011/11/16,0.57234
2011/11/17,0.57237
2011/11/18,0.5724
2011/11/21,0.5725
2011/11/22,0.57253
2011/11/23,0.57256
2011/11/24,0.57259
2011/11/25,0.57262
2011/11/28,0.57271
2011/11/29,0.57274
2011/11/30,0.57277
2011/12/01,0.5728
2011/12/02,0.57283
2011/12/05,0.57292
2011/12/06,0.57296
2011/12/07,0.57299
2011/12/08,0.57302
2011/12/09,0.57305
2011/12/12,0.57314
2011/12/13,0.57317
2011/12/14,0.5732
2011/12/15,0.57323
2011/12/16,0.57326
2011/12/19,0.57335
2011/12/20,0.57338
2011/12/21,0.57341
2011/12/22,0.57344
2011/12/23,0.57347
2011/12/26,0.57356
2011/12/27,0.57359
2011/12/28,0.57362
2011/12/29,0.57365
2011/12/30,0.57368
2012/01/02,0.57377
2012/01/03,0.5738
2012/01/04,0.57383
2012/01/05,0.57386
2012/01/06,0.57389
2012/01/09,0.57398
2012/01/10,0.57401
2012/01/11,0.57404
2012/01/12,0.57407
2012/01/13,0.5741
2012/01/16,0.57419
2012/01/17,0.57422
2012/01/18,0.57425
2012/01/19,0.57428
2012/01/20,0.57431
2012/01/30,0.57461
2012/01/31,0.57465
2012/02/01,0.57468
2012/02/02,0.57471
2012/02/03,0.57474
2012/02/04,0.57477
2012/02/06,0.57483
2012/02/07,0.57486
2012/02/08,0.57489
2012/02/09,0.57492
2012/02/10,0.57495
2012/02/13,0.57504
2012/02/14,0.57507
2012/02/15,0.57511
2012/02/16,0.57514
2012/02/17,0.57517
2012/02/20,0.57526
2012/02/21,0.57529
2012/02/22,0.57533
2012/02/23,0.57536
2012/02/24,0.57539
2012/02/29,0.57555
2012/03/01,0.57558
2012/03/02,0.57561
2012/03/03,0.57564
2012/03/05,0.5757
2012/03/06,0.57574
2012/03/07,0.57577
2012/03/08,0.5758
2012/03/09,0.57583
2012/03/12,0.57593
2012/03/13,0.57596
2012/03/14,0.57599
2012/03/15,0.57602
2012/03/16,0.57605
2012/03/19,0.57614
2012/03/20,0.57617
2012/03/21,0.5762
2012/03/22,0.57624
2012/03/23,0.57627
2012/03/26,0.57636
2012/03/27,0.57639
2012/03/28,0.57642
2012/03/29,0.57645
2012/03/30,0.57648
2012/04/02,0.57657
2012/04/03,0.5766
2012/04/05,0.57666
2012/04/06,0.5767
2012/04/09,0.57679
2012/04/10,0.57682
2012/04/11,0.57685
2012/04/12,0.57688
2012/04/13,0.57691
2012/04/16,0.577
2012/04/17,0.57704
2012/04/18,0.57707
2012/04/19,0.5771
2012/04/20,0.57713
2012/04/23,0.57722
2012/04/24,0.57725
2012/04/25,0.57728
2012/04/26,0.57731
2012/04/27,0.57735
2012/04/30,0.57744
2012/05/02,0.5775
2012/05/03,0.57753
2012/05/04,0.57756
2012/05/07,0.57765
2012/05/08,0.57768
2012/05/09,0.57771
2012/05/10,0.57775
2012/05/11,0.57778
2012/05/14,0.57787
2012/05/15,0.5779
2012/05/16,0.57793
2012/05/17,0.57796
2012/05/18,0.57799
2012/05/21,0.57808
2012/05/22,0.57811
2012/05/23,0.57814
2012/05/24,0.57817
2012/05/25,0.5782
2012/05/28,0.5783
2012/05/29,0.57833
2012/05/30,0.57836
2012/05/31,0.57839
2012/06/01,0.57842
2012/06/04,0.57851
2012/06/05,0.57854
2012/06/06,0.57857
2012/06/07,0.5786
2012/06/08,0.57863
2012/06/11,0.57872
2012/06/12,0.57876
2012/06/13,0.57879
2012/06/14,0.57882
2012/06/15,0.57885
2012/06/18,0.57894
2012/06/19,0.57897
2012/06/20,0.579
2012/06/21,0.57903
2012/06/22,0.57907
2012/06/25,0.57916
2012/06/26,0.57919
2012/06/27,0.57922
2012/06/28,0.57925
2012/06/29,0.57928
2012/07/02,0.57937
2012/07/03,0.5794
2012/07/04,0.57943
2012/07/05,0.57946
2012/07/06,0.57949
2012/07/09,0.57959
2012/07/10,0.57962
2012/07/11,0.57965
2012/07/12,0.57968
2012/07/13,0.57971
2012/07/16,0.5798
2012/07/17,0.57983
2012/07/18,0.57986
2012/07/19,0.57989
2012/07/20,0.57992
2012/07/23,0.58001
2012/07/24,0.58004
2012/07/25,0.58007
2012/07/26,0.5801
2012/07/27,0.58013
2012/07/30,0.58022
2012/07/31,0.58025
2012/08/01,0.58028
2012/08/03,0.58033
2012/08/06,0.58042
2012/08/07,0.58045
2012/08/08,0.58048
2012/08/09,0.58051
2012/08/10,0.58053
2012/08/13,0.58062
2012/08/14,0.58064
2012/08/15,0.58067
2012/08/16,0.5807
2012/08/17,0.58073
2012/08/20,0.58082
2012/08/21,0.58085
2012/08/22,0.58088
2012/08/23,0.58091
2012/08/24,0.58094
2012/08/27,0.58102
2012/08/28,0.58105
2012/08/29,0.58108
2012/08/30,0.58111
2012/08/31,0.58114
2012/09/03,0.58123
2012/09/04,0.58126
2012/09/05,0.58129
2012/09/06,0.58132
2012/09/07,0.58135
2012/09/10,0.58144
2012/09/11,0.58147
2012/09/12,0.5815
2012/09/13,0.58153
2012/09/14,0.58156
2012/09/17,0.58165
2012/09/18,0.58168
2012/09/19,0.58171
2012/09/20,0.58174
2012/09/21,0.58177
2012/09/24,0.58186
2012/09/25,0.58189
2012/09/26,0.58192
2012/09/27,0.58195
2012/09/28,0.58198
2012/10/01,0.58207
2012/10/02,0.5821
2012/10/03,0.58213
2012/10/04,0.58216
2012/10/05,0.58219
2012/10/08,0.58228
2012/10/09,0.58231
2012/10/11,0.58237
2012/10/12,0.5824
2012/10/15,0.58249
2012/10/16,0.58252
2012/10/17,0.58254
2012/10/18,0.58257
2012/10/19,0.5826
2012/10/22,0.58269
2012/10/23,0.58272
2012/10/24,0.58275
2012/10/25,0.58277
2012/10/26,0.5828
2012/10/29,0.58289
2012/10/30,0.58292
2012/10/31,0.58295
2012/11/01,0.58297
2012/11/02,0.583
2012/11/05,0.58309
2012/11/06,0.58312
2012/11/07,0.58314
2012/11/08,0.58317
2012/11/09,0.5832
2012/11/12,0.58329
2012/11/13,0.58332
2012/11/14,0.58334
2012/11/15,0.58337
2012/11/16,0.5834
2012/11/19,0.58348
2012/11/20,0.58351
2012/11/21,0.58354
2012/11/22,0.58357
2012/11/23,0.5836
2012/11/26,0.58368
2012/11/27,0.58371
2012/11/28,0.58374
2012/11/29,0.58377
2012/11/30,0.58379
2012/12/03,0.58388
2012/12/04,0.58391
2012/12/05,0.58394
2012/12/06,0.58396
2012/12/07,0.58399
2012/12/10,0.58408
2012/12/11,0.58411
2012/12/12,0.58414
2012/12/13,0.58417
2012/12/14,0.5842
2012/12/17,0.58428
2012/12/18,0.58431
2012/12/19,0.58434
2012/12/20,0.58437
2012/12/21,0.5844
2012/12/22,0.58443
2012/12/24,0.58448
2012/12/25,0.58451
2012/12/26,0.58454
2012/12/27,0.58457
2012/12/28,0.5846
2013/01/02,0.58474
2013/01/03,0.58476
2013/01/04,0.58479
2013/01/07,0.58487
2013/01/08,0.5849
2013/01/09,0.58492
2013/01/10,0.58495
2013/01/11,0.58498
2013/01/14,0.58506
2013/01/15,0.58509
2013/01/16,0.58511
2013/01/17,0.58514
2013/01/18,0.58517
2013/01/21,0.58525
2013/01/22,0.58527
2013/01/23,0.5853
2013/01/24,0.58533
2013/01/25,0.58535
2013/01/28,0.58543
2013/01/29,0.58546
2013/01/30,0.58548
2013/01/31,0.58551
2013/02/01,0.58554
2013/02/04,0.58562
2013/02/05,0.58565
2013/02/06,0.58567
2013/02/07,0.5857
2013/02/08,0.58573
2013/02/18,0.58601
2013/02/19,0.58604
2013/02/20,0.58607
2013/02/21,0.58609
2013/02/22,0.58612
2013/02/23,0.58615
2013/02/25,0.58621
2013/02/26,0.58624
2013/02/27,0.58626
2013/03/01,0.58632
2013/03/04,0.58641
2013/03/05,0.58643
2013/03/06,0.58646
2013/03/07,0.58649
2013/03/08,0.58652
2013/03/11,0.5866
2013/03/12,0.58663
2013/03/13,0.58666
2013/03/14,0.58669
2013/03/15,0.58671
2013/03/18,0.5868
2013/03/19,0.58682
2013/03/20,0.58685
2013/03/21,0.58688
2013/03/22,0.58691
2013/03/25,0.58699
2013/03/26,0.58701
2013/03/27,0.58704
2013/03/28,0.58707
2013/03/29,0.58709
2013/04/01,0.58717
2013/04/02,0.5872
2013/04/03,0.58722
2013/04/08,0.58735
2013/04/09,0.58738
2013/04/10,0.5874
2013/04/11,0.58743
2013/04/12,0.58746
2013/04/15,0.58753
2013/04/16,0.58756
2013/04/17,0.58759
2013/04/18,0.58761
2013/04/19,0.58764
2013/04/22,0.58772
2013/04/23,0.58774
2013/04/24,0.58777
2013/04/25,0.58779
2013/04/26,0.58782
2013/04/29,0.5879
2013/04/30,0.58792
2013/05/02,0.58798
2013/05/03,0.588
2013/05/06,0.58808
2013/05/07,0.58811
