date,value
2004/04/15,1.32535758
2004/04/16,1.35741142
2004/04/19,1.32535758
2004/04/20,1.33410632
2004/04/21,1.33701104
2004/04/22,1.31079212
2004/04/23,1.31661066
2004/04/26,1.30496084
2004/04/27,1.27291064
2004/04/28,1.2408568
2004/04/29,1.17966294
2004/04/30,1.1068047
2004/05/03,1.0718425
2004/05/04,1.13011526
2004/05/05,1.02230938
2004/05/06,1.0397923
2004/05/07,1.06892868
2004/05/10,0.99899154
2004/05/11,1.00773846
2004/05/12,1.0397923
2004/05/13,1.01356064
2004/05/14,0.96693406
2004/05/17,0.8591209
2004/05/18,0.8591209
2004/05/19,0.97276716
2004/05/20,0.95819442
2004/05/21,1.01356064
2004/05/24,1.00481736
2004/05/25,1.01356064
2004/05/26,1.04270248
2004/05/27,1.05435412
2004/05/28,1.0864116
2004/05/31,1.03104902
2004/06/01,1.03396284
2004/06/02,1.001909
2004/06/03,0.9232304
2004/06/04,0.92614422
2004/06/07,0.99316572
2004/06/08,1.01938828
2004/06/09,1.01356064
2004/06/10,0.97859116
2004/06/11,0.93780132
2004/06/14,0.87077618
2004/06/15,0.89408674
2004/06/16,0.85620162
2004/06/17,0.89991802
2004/06/18,0.87077618
2004/06/21,0.8591209
2004/06/23,0.9232304
2004/06/24,0.94945114
2004/06/25,0.96110824
2004/06/28,0.93488386
2004/06/29,0.94362714
2004/06/30,0.97568462
2004/07/01,0.98150862
2004/07/02,0.9552806
2004/07/05,0.90865766
2004/07/06,0.92906168
2004/07/07,0.9203093
2004/07/08,0.92614422
2004/07/09,0.95819442
2004/07/12,0.94071514
2004/07/13,0.92614422
2004/07/14,0.91156966
2004/07/15,0.88243328
2004/07/16,0.87077618
2004/07/19,0.86494672
2004/07/20,0.79500958
2004/07/21,0.82123942
2004/07/22,0.81540996
2004/07/23,0.82415688
2004/07/26,0.81249978
2004/07/27,0.83872234
2004/07/28,0.83289288
2004/07/29,0.82123942
2004/07/30,0.82997906
2004/08/02,0.78626812
2004/08/03,0.78335612
2004/08/04,0.76004192
2004/08/05,0.80083904
2004/08/06,0.78626812
2004/08/09,0.78918558
2004/08/10,0.78626812
2004/08/11,0.78044594
2004/08/12,0.78335612
2004/08/13,0.79500958
2004/08/16,0.78044594
2004/08/17,0.78044594
2004/08/18,0.82415688
2004/08/19,0.88826092
2004/08/20,0.9057402
2004/08/23,0.9203093
2004/08/26,0.98442608
2004/08/27,0.97568462
2004/08/30,0.97276716
2004/08/31,0.96110824
2004/09/01,0.99899154
2004/09/02,0.99316572
2004/09/03,0.95819442
2004/09/06,0.96693406
2004/09/07,0.98442608
2004/09/08,0.98442608
2004/09/09,0.98733444
2004/09/10,0.98733444
2004/09/13,1.01938828
2004/09/14,1.01647446
2004/09/15,1.001909
2004/09/16,1.00773846
2004/09/17,0.98733444
2004/09/20,0.99608136
2004/09/21,1.02230938
2004/09/22,1.03104902
2004/09/23,1.02813156
2004/09/24,1.010645
2004/09/27,0.99899154
2004/09/29,0.98733444
2004/09/30,0.99024826
2004/10/01,1.02813156
2004/10/04,1.07766832
2004/10/05,1.08349414
2004/10/06,1.06310286
2004/10/07,1.08058214
2004/10/08,1.0747545
2004/10/11,1.06601122
2004/10/12,1.03396284
2004/10/13,1.02813156
2004/10/14,0.97568462
2004/10/15,0.97276716
2004/10/18,0.94654096
2004/10/19,0.9552806
2004/10/20,0.94654096
2004/10/21,0.9552806
2004/10/22,0.9523686
2004/10/26,0.91448712
2004/10/27,0.9173973
2004/10/28,0.93780132
2004/10/29,0.9319664
2004/11/01,0.91156966
2004/11/02,0.94362714
2004/11/03,0.96402752
2004/11/04,0.96985516
2004/11/05,0.99024826
2004/11/08,0.98442608
2004/11/09,0.98442608
2004/11/10,0.98150862
2004/11/11,0.95819442
2004/11/12,0.97568462
2004/11/15,0.96110824
2004/11/16,0.96693406
2004/11/17,1.010645
2004/11/18,1.01356064
2004/11/19,1.010645
2004/11/22,0.94945114
2004/11/23,0.9523686
2004/11/24,0.96693406
2004/11/25,0.94362714
2004/11/26,0.9173973
2004/11/29,0.91448712
2004/11/30,0.93780132
2004/12/01,0.92906168
2004/12/02,0.94945114
2004/12/03,0.95819442
2004/12/06,0.97276716
2004/12/07,0.97276716
2004/12/08,0.96110824
2004/12/09,0.96985516
2004/12/10,0.96402752
2004/12/13,0.9552806
2004/12/14,0.96693406
2004/12/15,1.00481736
2004/12/16,1.00773846
2004/12/17,0.99608136
2004/12/20,0.98442608
2004/12/21,0.99024826
2004/12/22,0.99316572
2004/12/23,0.98733444
2004/12/24,0.99608136
2004/12/27,0.98150862
2004/12/28,0.98442608
2004/12/29,1.01647446
2004/12/30,1.01938828
2004/12/31,1.03396284
2005/01/03,1.01647446
2005/01/04,0.99608136
2005/01/05,0.98150862
2005/01/06,0.97568462
2005/01/07,0.95819442
2005/01/10,0.95819442
2005/01/11,0.97568462
2005/01/12,0.94945114
2005/01/13,0.93780132
2005/01/14,0.9552806
2005/01/17,0.96985516
2005/01/18,0.97276716
2005/01/19,0.96402752
2005/01/20,0.96985516
2005/01/21,0.96110824
2005/01/24,0.93488386
2005/01/25,0.93780132
2005/01/26,0.94654096
2005/01/27,0.94945114
2005/01/28,0.96402752
2005/01/31,1.001909
2005/02/01,0.99024826
2005/02/02,0.99899154
2005/02/03,1.00481736
2005/02/14,1.01938828
2005/02/15,1.02230938
2005/02/16,1.02813156
2005/02/17,1.010645
2005/02/18,1.03396284
2005/02/21,1.0397923
2005/02/22,1.03104902
2005/02/23,1.04270248
2005/02/24,1.0368712
2005/02/25,1.0601854
2005/03/01,1.0864116
2005/03/02,1.07766832
2005/03/03,1.06892868
2005/03/04,1.06892868
2005/03/07,1.08349414
2005/03/08,1.06601122
2005/03/09,1.0864116
2005/03/10,1.08349414
2005/03/11,1.09223924
2005/03/14,1.07766832
2005/03/15,1.04270248
2005/03/16,1.04561994
2005/03/17,1.0397923
2005/03/18,1.05143666
2005/03/21,1.06310286
2005/03/22,1.0485283
2005/03/23,1.05726794
2005/03/24,1.0485283
2005/03/25,1.0718425
2005/03/28,1.06310286
2005/03/29,1.03396284
2005/03/30,1.03396284
2005/03/31,1.05143666
2005/04/01,1.0601854
2005/04/04,1.05726794
2005/04/06,1.0601854
2005/04/07,1.0485283
2005/04/08,1.06310286
2005/04/11,1.05143666
2005/04/12,1.05143666
2005/04/13,1.05143666
2005/04/14,1.04270248
2005/04/15,1.010645
2005/04/18,0.9552806
2005/04/19,0.96985516
2005/04/20,0.9552806
2005/04/21,0.96985516
2005/04/22,0.97568462
2005/04/25,0.98442608
2005/04/26,0.99316572
2005/04/27,0.97568462
2005/04/28,0.99316572
2005/04/29,0.98733444
2005/05/03,0.99316572
2005/05/04,0.98733444
2005/05/05,1.02521774
2005/05/06,1.03104902
2005/05/09,1.02521774
2005/05/10,1.02230938
2005/05/11,1.01647446
2005/05/12,1.01647446
2005/05/13,1.03104902
2005/05/16,1.01356064
2005/05/17,0.99899154
2005/05/18,0.99608136
2005/05/19,1.01938828
2005/05/20,1.01356064
2005/05/23,0.99608136
2005/05/24,0.99608136
2005/05/25,0.99024826
2005/05/26,1.00481736
2005/05/27,1.01356064
2005/05/30,1.01647446
2005/05/31,1.01647446
2005/06/01,1.00481736
2005/06/02,1.02813156
2005/06/03,1.04270248
2005/06/06,1.04561994
2005/06/07,1.03104902
2005/06/08,1.04270248
2005/06/09,1.04561994
2005/06/10,1.05726794
2005/06/13,1.06892868
2005/06/14,1.0601854
2005/06/15,1.0718425
2005/06/16,1.08349414
2005/06/17,1.09515124
2005/06/20,1.09806506
2005/06/21,1.09223924
2005/06/22,1.11263598
2005/06/23,1.1184618
2005/06/24,1.10972216
2005/06/27,1.09806506
2005/06/28,1.1068047
2005/06/29,1.07766832
2005/06/30,1.08349414
2005/07/01,1.0864116
2005/07/04,1.08349414
2005/07/05,1.0718425
2005/07/06,1.06892868
2005/07/07,1.06892868
2005/07/08,1.06892868
2005/07/11,1.08058214
2005/07/12,1.09223924
2005/07/13,1.10098252
2005/07/14,1.1068047
2005/07/15,1.11555344
2005/07/19,1.1184618
2005/07/20,1.12720872
2005/07/21,1.10972216
2005/07/22,1.12429308
2005/07/25,1.13594836
2005/07/26,1.12720872
2005/07/27,1.12137562
2005/07/28,1.12720872
2005/07/29,1.11263598
2005/08/01,1.10972216
2005/08/02,1.12429308
2005/08/03,1.14177964
2005/08/04,1.13303272
2005/08/08,1.1068047
2005/08/09,1.11263598
2005/08/10,1.1068047
2005/08/11,1.11555344
2005/08/12,1.13886764
2005/08/15,1.11555344
2005/08/16,1.11263598
2005/08/17,1.10389634
2005/08/18,1.10098252
2005/08/19,1.09806506
2005/08/22,1.10098252
2005/08/23,1.10389634
2005/08/24,1.0864116
2005/08/25,1.0864116
2005/08/26,1.08932906
2005/08/29,1.08058214
2005/08/30,1.08932906
2005/08/31,1.08349414
2005/09/02,1.09806506
2005/09/05,1.0864116
2005/09/06,1.09515124
2005/09/07,1.09806506
2005/09/08,1.09515124
2005/09/09,1.08058214
2005/09/12,1.08349414
2005/09/13,1.08932906
2005/09/14,1.08932906
2005/09/15,1.07766832
2005/09/16,1.06310286
2005/09/19,1.05726794
2005/09/20,1.0601854
2005/09/21,1.05435412
2005/09/22,1.03396284
2005/09/23,1.02813156
2005/09/26,1.02813156
2005/09/27,1.02813156
2005/09/28,1.02521774
2005/09/29,1.04561994
2005/09/30,1.0601854
2005/10/03,1.05726794
2005/10/04,1.05726794
2005/10/05,1.05435412
2005/10/06,1.04561994
2005/10/07,1.04270248
2005/10/11,1.04270248
2005/10/12,1.01647446
2005/10/13,1.01647446
2005/10/14,1.02230938
2005/10/17,0.98150862
2005/10/18,0.98442608
2005/10/19,0.9523686
2005/10/20,0.96985516
2005/10/21,0.97859116
2005/10/24,0.96693406
2005/10/25,0.95819442
2005/10/26,0.94362714
2005/10/27,0.93488386
2005/10/28,0.92906168
2005/10/31,0.96402752
2005/11/01,0.96693406
2005/11/02,0.98150862
2005/11/03,0.97276716
2005/11/04,0.99024826
2005/11/07,0.97568462
2005/11/08,0.96985516
2005/11/09,1.00773846
2005/11/10,1.00773846
2005/11/11,1.03396284
2005/11/14,1.03396284
2005/11/15,1.01938828
2005/11/16,1.02813156
2005/11/17,1.03396284
2005/11/18,1.05435412
2005/11/21,1.0485283
2005/11/22,1.03104902
2005/11/23,1.0397923
2005/11/24,1.04270248
2005/11/25,1.04561994
2005/11/28,1.07766832
2005/11/29,1.0601854
2005/11/30,1.0747545
2005/12/01,1.06892868
2005/12/02,1.08058214
2005/12/05,1.12720872
2005/12/06,1.13303272
2005/12/07,1.12429308
2005/12/08,1.10389634
2005/12/09,1.10972216
2005/12/12,1.10972216
2005/12/13,1.11263598
2005/12/14,1.11263598
2005/12/15,1.12720872
2005/12/16,1.14177964
2005/12/19,1.16218002
2005/12/20,1.15634692
2005/12/21,1.16800402
2005/12/22,1.1534331
2005/12/23,1.17674366
2005/12/26,1.1913164
2005/12/27,1.18257312
2005/12/28,1.18257312
2005/12/29,1.20005604
2005/12/30,1.19714222
2006/01/02,1.16800402
2006/01/03,1.21462332
2006/01/04,1.21754078
2006/01/05,1.2379357
2006/01/06,1.24376698
2006/01/09,1.2495928
2006/01/10,1.24667716
2006/01/11,1.2379357
2006/01/12,1.22045642
2006/01/13,1.20879568
2006/01/16,1.22045642
2006/01/17,1.21171314
2006/01/18,1.15051564
2006/01/19,1.144688
2006/01/20,1.13303272
2006/01/23,1.0864116
2006/01/24,1.12429308
2006/01/25,1.15051564
2006/02/03,1.17674366
2006/02/06,1.22045642
2006/02/07,1.22045642
2006/02/08,1.18839894
2006/02/09,1.18257312
2006/02/10,1.17383348
2006/02/13,1.16508656
2006/02/14,1.18839894
2006/02/15,1.1913164
2006/02/16,1.21754078
2006/02/17,1.22045642
2006/02/20,1.22336296
2006/02/21,1.19714222
2006/02/22,1.16800402
2006/02/23,1.14760546
2006/02/24,1.17091602
2006/02/27,1.17091602
2006/03/01,1.20588368
2006/03/02,1.20588368
2006/03/03,1.17674366
2006/03/06,1.1854833
2006/03/07,1.16508656
2006/03/08,1.15925892
2006/03/09,1.17091602
2006/03/10,1.16800402
2006/03/13,1.1913164
2006/03/14,1.16800402
2006/03/15,1.1913164
2006/03/16,1.19423022
2006/03/17,1.20879568
2006/03/20,1.20588368
2006/03/21,1.17966294
2006/03/22,1.17383348
2006/03/23,1.16508656
2006/03/24,1.17091602
2006/03/27,1.17091602
2006/03/28,1.17966294
2006/03/29,1.1913164
2006/03/30,1.20879568
2006/03/31,1.22336296
2006/04/03,1.2495928
2006/04/04,1.25542044
2006/04/06,1.28456046
2006/04/07,1.27873282
2006/04/10,1.27873282
2006/04/11,1.27873282
2006/04/12,1.28747792
2006/04/13,1.30496084
2006/04/14,1.3311834
2006/04/17,1.3399285
2006/04/18,1.33701104
2006/04/19,1.3515856
2006/04/20,1.36906488
2006/04/21,1.3661547
2006/04/24,1.36324088
2006/04/25,1.34866814
2006/04/26,1.37489434
2006/04/27,1.3544976
2006/04/28,1.38072562
2006/05/02,1.38363398
2006/05/03,1.3894689
2006/05/04,1.404038
2006/05/05,1.40985836
2006/05/08,1.41860528
2006/05/09,1.38072562
2006/05/10,1.3544976
2006/05/11,1.37197688
2006/05/12,1.36032342
2006/05/15,1.33410632
2006/05/16,1.30787466
2006/05/17,1.32535758
2006/05/18,1.30203974
2006/05/19,1.31661066
2006/05/22,1.27873282
2006/05/23,1.25250662
2006/05/24,1.26416372
2006/05/25,1.26416372
2006/05/26,1.26125536
2006/05/29,1.2583379
2006/05/30,1.2379357
2006/06/01,1.23502734
2006/06/02,1.26416372
2006/06/05,1.1854833
2006/06/06,1.18257312
2006/06/07,1.14760546
2006/06/08,1.06310286
2006/06/09,1.10972216
2006/06/12,1.10972216
2006/06/13,1.08349414
2006/06/14,1.13303272
2006/06/15,1.1184618
2006/06/16,1.17383348
2006/06/19,1.17966294
2006/06/20,1.11263598
2006/06/21,1.0864116
2006/06/22,1.13886764
2006/06/23,1.13011526
2006/06/26,1.15634692
2006/06/27,1.16800402
2006/06/28,1.15634692
2006/06/29,1.17966294
2006/06/30,1.20879568
2006/07/03,1.2029735
2006/07/04,1.20879568
2006/07/05,1.18839894
2006/07/06,1.18839894
2006/07/07,1.18839894
2006/07/10,1.1913164
2006/07/11,1.18839894
2006/07/12,1.19423022
2006/07/13,1.17383348
2006/07/14,1.13011526
2006/07/17,1.0718425
2006/07/18,1.08058214
2006/07/19,1.08058214
2006/07/20,1.11263598
2006/07/21,1.10098252
2006/07/24,1.08349414
2006/07/25,1.09515124
2006/07/26,1.09806506
2006/07/27,1.11555344
2006/07/28,1.1184618
2006/07/31,1.10098252
2006/08/01,1.10098252
2006/08/02,1.11263598
2006/08/03,1.11263598
2006/08/04,1.10972216
2006/08/07,1.1068047
2006/08/08,1.13303272
2006/08/09,1.1534331
2006/08/10,1.1534331
2006/08/11,1.14760546
2006/08/14,1.16218002
2006/08/15,1.15925892
2006/08/16,1.17383348
2006/08/17,1.17966294
2006/08/18,1.16800402
2006/08/21,1.10098252
2006/08/22,1.13011526
2006/08/23,1.12429308
2006/08/24,1.12429308
2006/08/25,1.11555344
2006/08/28,1.09223924
2006/08/29,1.10098252
2006/08/30,1.12429308
2006/08/31,1.13011526
2006/09/01,1.13011526
2006/09/04,1.1534331
2006/09/05,1.15051564
2006/09/06,1.13886764
2006/09/07,1.13011526
2006/09/08,1.13594836
2006/09/11,1.13594836
2006/09/12,1.11263598
2006/09/13,1.12137562
2006/09/14,1.09806506
2006/09/15,1.12429308
2006/09/18,1.17966294
2006/09/19,1.1854833
2006/09/20,1.18839894
2006/09/21,1.19423022
2006/09/22,1.19423022
2006/09/25,1.20879568
2006/09/26,1.2029735
2006/09/27,1.21462332
2006/09/28,1.1913164
2006/09/29,1.19714222
2006/10/02,1.22336296
2006/10/03,1.22336296
2006/10/04,1.20588368
2006/10/05,1.22919788
2006/10/11,1.23210988
2006/10/12,1.22336296
2006/10/13,1.2379357
2006/10/14,1.2408568
2006/10/16,1.25542044
2006/10/17,1.22919788
2006/10/18,1.21462332
2006/10/19,1.21462332
2006/10/20,1.22336296
2006/10/23,1.22045642
2006/10/24,1.2408568
2006/10/25,1.23502734
2006/10/26,1.24667716
2006/10/27,1.24376698
2006/10/30,1.22919788
2006/10/31,1.23502734
2006/11/01,1.23210988
2006/11/02,1.24376698
2006/11/03,1.26416372
2006/11/06,1.25250662
2006/11/07,1.26125536
2006/11/08,1.25542044
2006/11/09,1.22045642
2006/11/10,1.22919788
2006/11/13,1.21462332
2006/11/14,1.23210988
2006/11/15,1.24376698
2006/11/16,1.23502734
2006/11/17,1.23502734
2006/11/20,1.2408568
2006/11/21,1.26416372
2006/11/22,1.26707754
2006/11/23,1.26416372
2006/11/24,1.28165028
2006/11/27,1.29038628
2006/11/28,1.28747792
2006/11/29,1.29621756
2006/11/30,1.31370048
2006/12/01,1.31370048
2006/12/04,1.30787466
2006/12/05,1.30787466
2006/12/06,1.3428405
2006/12/07,1.3544976
2006/12/08,1.3399285
2006/12/11,1.3399285
2006/12/12,1.29330374
2006/12/13,1.27873282
2006/12/14,1.29621756
2006/12/15,1.31079212
2006/12/18,1.35741142
2006/12/19,1.3661547
2006/12/20,1.37489434
2006/12/21,1.3544976
2006/12/22,1.39237908
2006/12/25,1.38363398
2006/12/26,1.3894689
2006/12/27,1.38655144
2006/12/28,1.39529108
2006/12/29,1.4244311
2007/01/02,1.45066276
2007/01/03,1.49728206
2007/01/04,1.51767516
2007/01/05,1.4856286
2007/01/08,1.41860528
2007/01/09,1.45648494
2007/01/10,1.47688532
2007/01/11,1.43317438
2007/01/12,1.45648494
2007/01/15,1.46522822
2007/01/16,1.4360882
2007/01/17,1.45648494
2007/01/18,1.49437006
2007/01/19,1.47688532
2007/01/22,1.5060308
2007/01/23,1.52933226
2007/01/24,1.52933226
2007/01/25,1.50893552
2007/01/26,1.5031097
2007/01/29,1.45066276
2007/01/30,1.43317438
2007/01/31,1.41277764
2007/02/01,1.38363398
2007/02/02,1.41860528
2007/02/05,1.43317438
2007/02/06,1.4797955
2007/02/07,1.45357112
2007/02/08,1.4477453
2007/02/09,1.4594024
2007/02/12,1.42152274
2007/02/13,1.38072562
2007/02/14,1.40985836
2007/02/26,1.47688532
2007/02/27,1.49728206
2007/03/01,1.43900202
2007/03/02,1.39820126
2007/03/03,1.37197688
2007/03/05,1.26707754
2007/03/06,1.31370048
2007/03/07,1.36906488
2007/03/08,1.43026238
2007/03/09,1.42152274
2007/03/12,1.46522822
2007/03/13,1.4827166
2007/03/14,1.45648494
2007/03/15,1.49437006
2007/03/16,1.4827166
2007/03/19,1.4856286
2007/03/20,1.46522822
2007/03/21,1.4594024
2007/03/22,1.4856286
2007/03/23,1.5264239
2007/03/26,1.56721556
2007/03/27,1.5555621
2007/03/28,1.53516354
2007/03/29,1.5730432
2007/03/30,1.56430356
2007/04/02,1.54682246
2007/04/03,1.57013302
2007/04/04,1.57013302
2007/04/09,1.54682246
2007/04/10,1.54098936
2007/04/11,1.56721556
2007/04/12,1.57596066
2007/04/13,1.55847228
2007/04/14,1.5555621
2007/04/16,1.50893552
2007/04/17,1.43900202
2007/04/18,1.4856286
2007/04/19,1.4797955
2007/04/20,1.5264239
2007/04/23,1.54390318
2007/04/24,1.56138974
2007/04/25,1.53808282
2007/04/26,1.53808282
2007/04/27,1.52351008
2007/04/30,1.4856286
2007/05/02,1.47105586
2007/05/03,1.45357112
2007/05/04,1.50893552
2007/05/07,1.55265374
2007/05/08,1.5730432
2007/05/09,1.54973628
2007/05/10,1.60218686
2007/05/11,1.59052612
2007/05/14,1.57596066
2007/05/15,1.53516354
2007/05/16,1.53516354
2007/05/17,1.55265374
2007/05/18,1.57013302
2007/05/21,1.58761594
2007/05/22,1.61967342
2007/05/23,1.59927486
2007/05/24,1.63423706
2007/05/25,1.6458978
2007/05/28,1.61384032
2007/05/29,1.6225836
2007/05/30,1.63133052
2007/05/31,1.68669128
2007/06/01,1.71291384
2007/06/04,1.77411134
2007/06/05,1.76827824
2007/06/06,1.7420575
2007/06/07,1.78576844
2007/06/08,1.76827824
2007/06/11,1.80616154
2007/06/12,1.82073246
2007/06/13,1.77702152
2007/06/14,1.79159608
2007/06/15,1.82073246
2007/06/20,1.79742554
2007/06/21,1.82073246
2007/06/22,1.87318486
2007/06/23,1.90815252
2007/06/25,1.92854926
2007/06/26,1.88192632
2007/06/27,1.88484378
2007/06/28,1.88192632
2007/06/29,1.90815252
2007/07/02,1.93729254
2007/07/03,1.96643256
2007/07/04,1.97225656
2007/07/05,2.05094062
2007/07/06,2.09464792
2007/07/09,2.20246836
2007/07/10,2.21994946
2007/07/11,2.20246836
2007/07/12,2.1849818
2007/07/13,2.23451856
2007/07/16,2.17624216
2007/07/17,2.2432582
2007/07/18,2.23743602
2007/07/19,2.3044557
2007/07/20,2.42684524
2007/07/23,2.55505878
2007/07/24,2.65121848
2007/07/25,2.78526512
2007/07/26,2.71823998
2007/07/27,2.58711262
2007/07/30,2.54340168
2007/07/31,2.68328142
2007/08/01,2.60750572
2007/08/02,2.5259224
2007/08/03,2.4647249
2007/08/06,2.34816664
2007/08/07,2.3161128
2007/08/08,2.45598526
2007/08/09,2.56379842
2007/08/10,2.53757586
2007/08/13,2.46763872
2007/08/14,2.34525282
2007/08/15,2.15584178
2007/08/16,2.02763188
2007/08/17,2.03928352
2007/08/20,2.1966389
2007/08/21,2.1587556
2007/08/22,2.14418832
2007/08/23,2.25492258
2007/08/24,2.28405168
2007/08/27,2.29280406
2007/08/28,2.3627412
2007/08/29,2.3335939
2007/08/30,2.38896376
2007/08/31,2.42392414
2007/09/03,2.42392414
2007/09/04,2.39187394
2007/09/05,2.3977034
2007/09/06,2.49969438
2007/09/07,2.50551838
2007/09/10,2.54631914
2007/09/11,2.59585954
2007/09/12,2.59585954
2007/09/13,2.5259224
2007/09/14,2.53174458
2007/09/17,2.47929582
2007/09/19,2.41518268
2007/09/20,2.34816664
2007/09/21,2.41518268
2007/09/26,2.4530678
2007/09/27,2.48220418
2007/09/28,2.53466568
2007/09/29,2.55505878
2007/10/01,2.54923296
2007/10/02,2.5230013
2007/10/03,2.50551838
2007/10/04,2.48220418
2007/10/05,2.49386128
2007/10/08,2.5230013
2007/10/09,2.47929582
2007/10/11,2.52009294
2007/10/12,2.4647249
2007/10/15,2.46763872
2007/10/16,2.52009294
2007/10/17,2.51717548
2007/10/18,2.53174458
2007/10/19,2.53466568
2007/10/22,2.46763872
2007/10/23,2.48803546
2007/10/24,2.48803546
2007/10/25,2.54048786
2007/10/26,2.56379842
2007/10/29,2.57545552
2007/10/30,2.50842674
2007/10/31,2.4647249
2007/11/01,2.41810014
2007/11/02,2.29571606
2007/11/05,2.31902662
2007/11/06,2.31028334
2007/11/07,2.30737316
2007/11/08,2.1849818
2007/11/09,2.19955272
2007/11/12,2.09756902
2007/11/13,2.10921884
2007/11/14,2.16458142
2007/11/15,2.16167124
2007/11/16,2.09464792
2007/11/19,2.05676826
2007/11/20,2.05385444
2007/11/21,2.0101435
2007/11/22,2.00431768
2007/11/23,1.92272344
2007/11/26,1.95769292
2007/11/27,1.91397834
2007/11/28,1.87026922
2007/11/29,1.89940924
2007/11/30,1.95477546
2007/12/03,1.97517766
2007/12/04,2.03054388
2007/12/05,2.05385444
2007/12/06,2.04510752
2007/12/07,2.04802498
2007/12/10,1.98683294
2007/12/11,1.98683294
2007/12/12,1.9518671
2007/12/13,1.8236481
2007/12/14,1.79159608
2007/12/17,1.67795528
2007/12/18,1.67795528
2007/12/19,1.77411134
2007/12/20,1.71583494
2007/12/21,1.75662842
2007/12/24,1.82656556
2007/12/25,1.86444704
2007/12/26,1.86152776
2007/12/27,1.90232306
2007/12/28,1.93438054
2007/12/31,1.96352056
2008/01/02,1.90524234
2008/01/03,1.85278994
2008/01/04,1.84404848
2008/01/07,1.71291384
2008/01/08,1.7274884
2008/01/09,1.77411134
2008/01/10,1.79159608
2008/01/11,1.79742554
2008/01/14,1.809079
2008/01/15,1.86152776
2008/01/16,1.7653717
2008/01/17,1.70126402
2008/01/18,1.72457822
2008/01/21,1.71000366
2008/01/22,1.56430356
2008/01/23,1.4827166
2008/01/24,1.5060308
2008/01/25,1.59344358
2008/01/28,1.5031097
2008/01/29,1.50020316
2008/01/30,1.5031097
2008/01/31,1.48853878
2008/02/01,1.5555621
2008/02/12,1.53516354
2008/02/13,1.5147668
2008/02/14,1.5730432
2008/02/15,1.5963574
2008/02/18,1.61675414
2008/02/19,1.65463744
2008/02/20,1.61967342
2008/02/21,1.67503054
2008/02/22,1.70417784
2008/02/25,1.75371096
2008/02/26,1.7595386
2008/02/27,1.78576844
2008/02/29,1.78284734
2008/03/03,1.72166076
2008/03/04,1.77411134
2008/03/05,1.77119934
2008/03/06,1.82947574
2008/03/07,1.80325318
2008/03/10,1.73622804
2008/03/11,1.75371096
2008/03/12,1.76245788
2008/03/13,1.70417784
2008/03/14,1.69834656
2008/03/17,1.67503054
2008/03/18,1.67212036
2008/03/19,1.69543456
2008/03/20,1.72457822
2008/03/21,1.77702152
2008/03/24,1.8586194
2008/03/25,1.8673554
2008/03/26,1.8673554
2008/03/27,1.84113648
2008/03/28,1.85278994
2008/03/31,1.8586194
2008/04/01,1.80325318
2008/04/02,1.84695866
2008/04/03,1.86444704
2008/04/07,1.91980962
2008/04/08,1.9168958
2008/04/09,1.93438054
2008/04/10,1.9897504
2008/04/11,2.01306096
2008/04/14,2.03054388
2008/04/15,2.04802498
2008/04/16,2.07425482
2008/04/17,2.03637516
2008/04/18,2.02180788
2008/04/21,2.01888314
2008/04/22,2.02471442
2008/04/23,2.01888314
2008/04/24,2.01597478
2008/04/25,1.98391366
2008/04/28,2.03054388
2008/04/29,2.00722604
2008/04/30,2.06259044
2008/05/02,2.09173774
2008/05/05,2.08590464
2008/05/06,2.07133736
2008/05/07,2.10047738
2008/05/08,2.09173774
2008/05/09,2.06259044
2008/05/12,2.02763188
2008/05/13,2.077165
2008/05/14,2.077165
2008/05/15,2.12379522
2008/05/16,2.13835704
2008/05/19,2.17915052
2008/05/20,2.10630502
2008/05/21,2.0829981
2008/05/22,2.08008064
2008/05/23,2.00140022
2008/05/26,1.91106998
2008/05/27,1.94020272
2008/05/28,1.90232306
2008/05/29,1.8965027
2008/05/30,1.8965027
2008/06/02,1.87901614
2008/06/03,1.83821902
2008/06/04,1.8586194
2008/06/05,1.90815252
2008/06/06,1.9168958
2008/06/09,1.88484378
2008/06/10,1.79159608
2008/06/11,1.75371096
2008/06/12,1.66046326
2008/06/13,1.68669128
2008/06/16,1.68669128
2008/06/17,1.71291384
2008/06/18,1.73914914
2008/06/19,1.70417784
2008/06/20,1.66338072
2008/06/23,1.6575549
2008/06/24,1.63133052
2008/06/25,1.6575549
2008/06/26,1.6458978
2008/06/27,1.55847228
2008/06/30,1.5205999
2008/07/01,1.49437006
2008/07/02,1.53516354
2008/07/03,1.5788763
2008/07/04,1.532257
2008/07/07,1.5555621
2008/07/08,1.49728206
2008/07/09,1.5264239
2008/07/10,1.54390318
2008/07/11,1.61675414
2008/07/14,1.62840942
2008/07/15,1.54682246
2008/07/16,1.4856286
2008/07/17,1.5264239
2008/07/18,1.4797955
2008/07/21,1.54973628
2008/07/22,1.54682246
2008/07/23,1.6225836
2008/07/24,1.65463744
2008/07/25,1.61675414
2008/07/29,1.54973628
2008/07/30,1.5555621
2008/07/31,1.49728206
2008/08/01,1.46814568
2008/08/04,1.46231622
2008/08/05,1.40111872
2008/08/06,1.4477453
2008/08/07,1.46231622
2008/08/08,1.5264239
2008/08/11,1.57596066
2008/08/12,1.57596066
2008/08/13,1.5788763
2008/08/14,1.58761594
2008/08/15,1.54390318
