date,value
2004/03/16,0.39808821
2004/03/17,0.40029103
2004/03/18,0.43888211
2004/03/19,0.44660114
2004/03/22,0.35949712
2004/03/23,0.32090401
2004/03/24,0.33303275
2004/03/25,0.32421333
2004/03/26,0.32200847
2004/03/29,0.39257403
2004/03/30,0.40360035
2004/03/31,0.40360035
2004/04/01,0.40911249
2004/04/02,0.41462666
2004/04/05,0.44660114
2004/04/06,0.43888211
2004/04/07,0.43888211
2004/04/08,0.44770153
2004/04/09,0.43667725
2004/04/12,0.46975416
2004/04/13,0.46865377
2004/04/14,0.48078048
2004/04/15,0.44549668
2004/04/16,0.46865377
2004/04/19,0.45983231
2004/04/20,0.45542056
2004/04/21,0.45872988
2004/04/22,0.43557483
2004/04/23,0.4278558
2004/04/26,0.41903434
2004/04/27,0.4058052
2004/04/28,0.38706189
2004/04/29,0.35729023
2004/04/30,0.31208458
2004/05/03,0.28341739
2004/05/04,0.32090401
2004/05/05,0.25475019
2004/05/06,0.26577447
2004/05/07,0.28451982
2004/05/10,0.24592873
2004/05/11,0.25254534
2004/05/12,0.27459796
2004/05/13,0.26026233
2004/05/14,0.23159514
2004/05/17,0.16654171
2004/05/18,0.17095346
2004/05/19,0.23490445
2004/05/20,0.22277571
2004/05/21,0.26246719
2004/05/24,0.26026233
2004/05/25,0.26246719
2004/05/26,0.27680282
2004/05/27,0.27680282
2004/05/28,0.29444167
2004/05/31,0.26357165
2004/06/01,0.25805748
2004/06/02,0.23600485
2004/06/03,0.1907992
2004/06/04,0.19410648
2004/06/07,0.23379999
2004/06/08,0.24702913
2004/06/09,0.24482834
2004/06/10,0.22828582
2004/06/11,0.20182551
2004/06/14,0.16323443
2004/06/15,0.17867249
2004/06/16,0.15110772
2004/06/17,0.17425871
2004/06/18,0.15992918
2004/06/21,0.15110772
2004/06/23,0.1841826
2004/06/24,0.20402833
2004/06/25,0.20733969
2004/06/28,0.18859638
2004/06/29,0.19410648
2004/06/30,0.20623522
2004/07/01,0.20844008
2004/07/02,0.19520891
2004/07/05,0.17205589
2004/07/06,0.1841826
2004/07/07,0.18528502
2004/07/08,0.18528502
2004/07/09,0.20292794
2004/07/12,0.19962066
2004/07/13,0.1907992
2004/07/14,0.18087735
2004/07/15,0.1687486
2004/07/16,0.16213404
2004/07/19,0.15992918
2004/07/20,0.11913121
2004/07/21,0.13346481
2004/07/22,0.13125792
2004/07/23,0.13677209
2004/07/26,0.13236238
2004/07/27,0.14669598
2004/07/28,0.14449112
2004/07/29,0.13677209
2004/07/30,0.14228423
2004/08/02,0.11802878
2004/08/03,0.1147215
2004/08/04,0.10148829
2004/08/05,0.12574578
2004/08/06,0.12243646
2004/08/09,0.12464538
2004/08/10,0.12464538
2004/08/11,0.12133606
2004/08/12,0.12354092
2004/08/13,0.12795267
2004/08/16,0.12133606
2004/08/17,0.12354092
2004/08/18,0.14449112
2004/08/19,0.18087735
2004/08/20,0.18638949
2004/08/23,0.19520891
2004/08/26,0.22718542
2004/08/27,0.22387814
2004/08/30,0.22167125
2004/08/31,0.21946639
2004/09/01,0.23931417
2004/09/02,0.24151902
2004/09/03,0.22387814
2004/09/06,0.23049067
2004/09/07,0.24372388
2004/09/08,0.24262348
2004/09/09,0.24592873
2004/09/10,0.24482834
2004/09/13,0.26136679
2004/09/14,0.26026233
2004/09/15,0.25034048
2004/09/16,0.25364776
2004/09/17,0.24262348
2004/09/20,0.24923602
2004/09/21,0.26577447
2004/09/22,0.26908379
2004/09/23,0.26577447
2004/09/24,0.25695301
2004/09/27,0.25144291
2004/09/29,0.24041659
2004/09/30,0.24262348
2004/10/01,0.2668769
2004/10/04,0.29995584
2004/10/05,0.30436759
2004/10/06,0.29334127
2004/10/07,0.30105827
2004/10/08,0.3021607
2004/10/11,0.30326313
2004/10/12,0.28121253
2004/10/13,0.2801101
2004/10/14,0.24702913
2004/10/15,0.24702913
2004/10/18,0.2326996
2004/10/19,0.23379999
2004/10/20,0.23490445
2004/10/21,0.23931417
2004/10/22,0.23490445
2004/10/26,0.21615911
2004/10/27,0.21726154
2004/10/28,0.22718542
2004/10/29,0.226083
2004/11/01,0.21726154
2004/11/02,0.23600485
2004/11/03,0.24813359
2004/11/04,0.25144291
2004/11/05,0.27018622
2004/11/08,0.2734935
2004/11/09,0.27680282
2004/11/10,0.27459796
2004/11/11,0.26136679
2004/11/12,0.2734935
2004/11/15,0.26577447
2004/11/16,0.26577447
2004/11/17,0.28892953
2004/11/18,0.28672671
2004/11/19,0.28341739
2004/11/22,0.24813359
2004/11/23,0.25695301
2004/11/24,0.26467408
2004/11/25,0.24923602
2004/11/26,0.22828582
2004/11/29,0.22277571
2004/11/30,0.23600485
2004/12/01,0.23159514
2004/12/02,0.24372388
2004/12/03,0.24702913
2004/12/06,0.25585262
2004/12/07,0.25695301
2004/12/08,0.25034048
2004/12/09,0.25475019
2004/12/10,0.25475019
2004/12/13,0.24923602
2004/12/14,0.25695301
2004/12/15,0.27900564
2004/12/16,0.28121253
2004/12/17,0.27790525
2004/12/20,0.26798136
2004/12/21,0.27128865
2004/12/22,0.27239107
2004/12/23,0.27128865
2004/12/24,0.27569836
2004/12/27,0.26577447
2004/12/28,0.26798136
2004/12/29,0.2878271
2004/12/30,0.29003196
2004/12/31,0.29995584
2005/01/03,0.29003196
2005/01/04,0.2734935
2005/01/05,0.26357165
2005/01/06,0.26467408
2005/01/07,0.25475019
2005/01/10,0.25585262
2005/01/11,0.26467408
2005/01/12,0.24923602
2005/01/13,0.24592873
2005/01/14,0.25254534
2005/01/17,0.26246719
2005/01/18,0.26026233
2005/01/19,0.25695301
2005/01/20,0.25695301
2005/01/21,0.24923602
2005/01/24,0.23379999
2005/01/25,0.23490445
2005/01/26,0.24262348
2005/01/27,0.24592873
2005/01/28,0.25364776
2005/01/31,0.27569836
2005/02/01,0.26798136
2005/02/02,0.27239107
2005/02/03,0.27790525
2005/02/14,0.28562224
2005/02/15,0.28451982
2005/02/16,0.28892953
2005/02/17,0.2801101
2005/02/18,0.28892953
2005/02/21,0.29554613
2005/02/22,0.29113438
2005/02/23,0.29554613
2005/02/24,0.29444167
2005/02/25,0.30767487
2005/03/01,0.32200847
2005/03/02,0.31759876
2005/03/03,0.3164943
2005/03/04,0.31428944
2005/03/07,0.3231109
2005/03/08,0.31428944
2005/03/09,0.32641818
2005/03/10,0.32421333
2005/03/11,0.32531779
2005/03/14,0.3164943
2005/03/15,0.29554613
2005/03/16,0.29554613
2005/03/17,0.29334127
2005/03/18,0.3021607
2005/03/21,0.30987973
2005/03/22,0.30547002
2005/03/23,0.30987973
2005/03/24,0.30657448
2005/03/25,0.32090401
2005/03/28,0.3153939
2005/03/29,0.29885341
2005/03/30,0.29995584
2005/03/31,0.30767487
2005/04/01,0.31428944
2005/04/04,0.31208458
2005/04/06,0.31318905
2005/04/07,0.30767487
2005/04/08,0.31428944
2005/04/11,0.30767487
2005/04/12,0.30877527
2005/04/13,0.31098012
2005/04/14,0.30767487
2005/04/15,0.29223681
2005/04/18,0.25805748
2005/04/19,0.26908379
2005/04/20,0.25695301
2005/04/21,0.26467408
2005/04/22,0.27128865
2005/04/25,0.27569836
2005/04/26,0.28231496
2005/04/27,0.27128865
2005/04/28,0.2801101
2005/04/29,0.2734935
2005/05/03,0.27128865
2005/05/04,0.26798136
2005/05/05,0.29554613
2005/05/06,0.30105827
2005/05/09,0.30105827
2005/05/10,0.29554613
2005/05/11,0.29003196
2005/05/12,0.29113438
2005/05/13,0.30105827
2005/05/16,0.29113438
2005/05/17,0.28672671
2005/05/18,0.28672671
2005/05/19,0.30105827
2005/05/20,0.29775099
2005/05/23,0.28892953
2005/05/24,0.29113438
2005/05/25,0.28672671
2005/05/26,0.29554613
2005/05/27,0.29995584
2005/05/30,0.3021607
2005/05/31,0.3021607
2005/06/01,0.29223681
2005/06/02,0.30767487
2005/06/03,0.3164943
2005/06/06,0.3164943
2005/06/07,0.30987973
2005/06/08,0.31980158
2005/06/09,0.31759876
2005/06/10,0.32641818
2005/06/13,0.33303275
2005/06/14,0.32972343
2005/06/15,0.34075178
2005/06/16,0.34846878
2005/06/17,0.34846878
2005/06/20,0.35177606
2005/06/21,0.34736838
2005/06/22,0.36831858
2005/06/23,0.36831858
2005/06/24,0.36280441
2005/06/27,0.35508538
2005/06/28,0.35729023
2005/06/29,0.34295664
2005/06/30,0.34295664
2005/07/01,0.34957527
2005/07/04,0.35398295
2005/07/05,0.35177606
2005/07/06,0.35288052
2005/07/07,0.35618781
2005/07/08,0.3583947
2005/07/11,0.37713801
2005/07/12,0.3914716
2005/07/13,0.39808821
2005/07/14,0.4058052
2005/07/15,0.40360035
2005/07/19,0.40911249
2005/07/20,0.4124218
2005/07/21,0.41131938
2005/07/22,0.40690763
2005/07/25,0.41572705
2005/07/26,0.41021491
2005/07/27,0.4058052
2005/07/28,0.41572705
2005/07/29,0.40249588
2005/08/01,0.40911249
2005/08/02,0.41131938
2005/08/03,0.43557483
2005/08/04,0.43998657
2005/08/08,0.43006269
2005/08/09,0.43557483
2005/08/10,0.43447036
2005/08/11,0.44219143
2005/08/12,0.43998657
2005/08/15,0.41683152
2005/08/16,0.41793394
2005/08/17,0.4201388
2005/08/18,0.41683152
2005/08/19,0.41021491
2005/08/22,0.41462666
2005/08/23,0.41021491
2005/08/24,0.39477889
2005/08/25,0.39477889
2005/08/26,0.3991886
2005/08/29,0.38154772
2005/08/30,0.37824043
2005/08/31,0.37162383
2005/09/02,0.38706189
2005/09/05,0.38375054
2005/09/06,0.3914716
2005/09/07,0.39257403
2005/09/08,0.3914716
2005/09/09,0.38265015
2005/09/12,0.38595946
2005/09/13,0.38706189
2005/09/14,0.38375054
2005/09/15,0.3705214
2005/09/16,0.35729023
2005/09/19,0.35618781
2005/09/20,0.36831858
2005/09/21,0.36059955
2005/09/22,0.34185421
2005/09/23,0.33523964
2005/09/26,0.33854692
2005/09/27,0.33854692
2005/09/28,0.33964935
2005/09/29,0.36059955
2005/09/30,0.37493112
2005/10/03,0.37382869
2005/10/04,0.37603558
2005/10/05,0.37493112
2005/10/06,0.36500723
2005/10/07,0.36390684
2005/10/11,0.36500723
2005/10/12,0.34846878
2005/10/13,0.34736838
2005/10/14,0.35288052
2005/10/17,0.32531779
2005/10/18,0.32752061
2005/10/19,0.30547002
2005/10/20,0.3164943
2005/10/21,0.3231109
2005/10/24,0.3164943
2005/10/25,0.30987973
2005/10/26,0.29995584
2005/10/27,0.29444167
2005/10/28,0.29113438
2005/10/31,0.31428944
2005/11/01,0.3153939
2005/11/02,0.32531779
2005/11/03,0.31980158
2005/11/04,0.33193236
2005/11/07,0.32090401
2005/11/08,0.31759876
2005/11/09,0.34185421
2005/11/10,0.34185421
2005/11/11,0.35949712
2005/11/14,0.36169995
2005/11/15,0.35067567
2005/11/16,0.35618781
2005/11/17,0.36059955
2005/11/18,0.37382869
2005/11/21,0.3705214
2005/11/22,0.35949712
2005/11/23,0.36390684
2005/11/24,0.36611169
2005/11/25,0.36831858
2005/11/28,0.39036918
2005/11/29,0.3793449
2005/11/30,0.38816432
2005/12/01,0.38375054
2005/12/02,0.39257403
2005/12/05,0.42344608
2005/12/06,0.4278558
2005/12/07,0.42344608
2005/12/08,0.40801006
2005/12/09,0.41131938
2005/12/12,0.4135222
2005/12/13,0.41462666
2005/12/14,0.41462666
2005/12/15,0.42455055
2005/12/16,0.43557483
2005/12/19,0.44880803
2005/12/20,0.44549668
2005/12/21,0.45431814
2005/12/22,0.44329386
2005/12/23,0.45983231
2005/12/26,0.46975416
2005/12/27,0.46313959
2005/12/28,0.46424202
2005/12/29,0.47637076
2005/12/30,0.47306348
2006/01/02,0.45321571
2006/01/03,0.48519222
2006/01/04,0.48739708
2006/01/05,0.50062825
2006/01/06,0.50503796
2006/01/09,0.50944767
2006/01/10,0.50614242
2006/01/11,0.50062825
2006/01/12,0.48960193
2006/01/13,0.4818829
2006/01/16,0.48849747
2006/01/17,0.48298533
2006/01/18,0.441089
2006/01/19,0.43777765
2006/01/20,0.42895822
2006/01/23,0.39588335
2006/01/24,0.42344608
2006/01/25,0.441089
2006/02/03,0.45983231
2006/02/06,0.48849747
2006/02/07,0.48960193
2006/02/08,0.46755134
2006/02/09,0.46313959
2006/02/10,0.45762745
2006/02/13,0.45211531
2006/02/14,0.46755134
2006/02/15,0.46975416
2006/02/16,0.48739708
2006/02/17,0.48849747
2006/02/20,0.49070436
2006/02/21,0.47416591
2006/02/22,0.45321571
2006/02/23,0.43998657
2006/02/24,0.45652299
2006/02/27,0.45762745
2006/03/01,0.48078048
2006/03/02,0.48078048
2006/03/03,0.45983231
2006/03/06,0.46534445
2006/03/07,0.45211531
2006/03/08,0.44880803
2006/03/09,0.45762745
2006/03/10,0.45542056
2006/03/13,0.47085862
2006/03/14,0.45542056
2006/03/15,0.46975416
2006/03/16,0.47196105
2006/03/17,0.4818829
2006/03/20,0.47967805
2006/03/21,0.46203717
2006/03/22,0.45872988
2006/03/23,0.45101085
2006/03/24,0.45652299
2006/03/27,0.45652299
2006/03/28,0.46313959
2006/03/29,0.46975416
2006/03/30,0.4818829
2006/03/31,0.49180679
2006/04/03,0.5105501
2006/04/04,0.51385942
2006/04/06,0.53260476
2006/04/07,0.52819098
2006/04/10,0.52929544
2006/04/11,0.52929544
2006/04/12,0.53480962
2006/04/13,0.54693633
2006/04/14,0.56568167
2006/04/17,0.57119178
2006/04/18,0.56898692
2006/04/19,0.57891284
2006/04/20,0.59103955
2006/04/21,0.58993712
2006/04/24,0.58663187
2006/04/25,0.57670798
2006/04/26,0.59434887
2006/04/27,0.58111566
2006/04/28,0.59875858
2006/05/02,0.60427072
2006/05/03,0.60868246
2006/05/04,0.61639946
2006/05/05,0.62301403
2006/05/08,0.62963266
2006/05/09,0.60316829
2006/05/10,0.58552741
2006/05/11,0.59765615
2006/05/12,0.58993712
2006/05/15,0.57229624
2006/05/16,0.55244847
2006/05/17,0.56568167
2006/05/18,0.54914118
2006/05/19,0.55906507
2006/05/22,0.5315003
2006/05/23,0.51385942
2006/05/24,0.52157845
2006/05/25,0.52268088
2006/05/26,0.51937156
2006/05/29,0.5182671
2006/05/30,0.50283514
2006/06/01,0.50172864
2006/06/02,0.52047399
2006/06/05,0.46865377
2006/06/06,0.46644688
2006/06/07,0.44219143
2006/06/08,0.38816432
2006/06/09,0.41903434
2006/06/12,0.41903434
2006/06/13,0.40139549
2006/06/14,0.43447036
2006/06/15,0.42344608
2006/06/16,0.45872988
2006/06/19,0.46313959
2006/06/20,0.42234569
2006/06/21,0.40690763
2006/06/22,0.43777765
2006/06/23,0.43226754
2006/06/26,0.44880803
2006/06/27,0.45762745
2006/06/28,0.44880803
2006/06/29,0.46534445
2006/06/30,0.48519222
2006/07/03,0.48078048
2006/07/04,0.48519222
2006/07/05,0.47196105
2006/07/06,0.47196105
2006/07/07,0.47085862
2006/07/10,0.47306348
2006/07/11,0.47085862
2006/07/12,0.47526834
2006/07/13,0.46203717
2006/07/14,0.43226754
2006/07/17,0.39257403
2006/07/18,0.3991886
2006/07/19,0.39808821
2006/07/20,0.41903434
2006/07/21,0.4124218
2006/07/24,0.40139549
2006/07/25,0.40911249
2006/07/26,0.40911249
2006/07/27,0.42124326
2006/07/28,0.42344608
2006/07/31,0.4135222
2006/08/01,0.41131938
2006/08/02,0.41903434
2006/08/03,0.41903434
2006/08/04,0.41683152
2006/08/07,0.41683152
2006/08/08,0.43336997
2006/08/09,0.44549668
2006/08/10,0.44549668
2006/08/11,0.44219143
2006/08/14,0.45101085
2006/08/15,0.45101085
2006/08/16,0.45983231
2006/08/17,0.46313959
2006/08/18,0.45652299
2006/08/21,0.4124218
2006/08/22,0.43116511
2006/08/23,0.42675337
2006/08/24,0.42675337
2006/08/25,0.42124326
2006/08/28,0.40690763
2006/08/29,0.4124218
2006/08/30,0.4278558
2006/08/31,0.43116511
2006/09/01,0.43116511
2006/09/04,0.44770153
2006/09/05,0.44439425
2006/09/06,0.43667725
2006/09/07,0.43226754
2006/09/08,0.43557483
2006/09/11,0.43557483
2006/09/12,0.4201388
2006/09/13,0.42565094
2006/09/14,0.41021491
2006/09/15,0.42675337
2006/09/18,0.46534445
2006/09/19,0.46865377
2006/09/20,0.46975416
2006/09/21,0.47526834
2006/09/22,0.47416591
2006/09/25,0.48408979
2006/09/26,0.47967805
2006/09/27,0.48629465
2006/09/28,0.47085862
2006/09/29,0.47637076
2006/10/02,0.49290922
2006/10/03,0.49401368
2006/10/04,0.48078048
2006/10/05,0.49732096
2006/10/11,0.49952379
2006/10/12,0.49180679
2006/10/13,0.50283514
2006/10/14,0.50503796
2006/10/16,0.51496185
2006/10/17,0.49732096
2006/10/18,0.48849747
2006/10/19,0.48849747
2006/10/20,0.49290922
2006/10/23,0.49290922
2006/10/24,0.50393757
2006/10/25,0.50062825
2006/10/26,0.50834524
2006/10/27,0.50614242
2006/10/30,0.49732096
2006/10/31,0.50062825
2006/11/01,0.49952379
2006/11/02,0.50614242
2006/11/03,0.5182671
2006/11/06,0.51165456
2006/11/07,0.52157845
2006/11/08,0.51937156
2006/11/09,0.51275699
2006/11/10,0.51496185
2006/11/13,0.51165456
2006/11/14,0.52268088
2006/11/15,0.52598816
2006/11/16,0.52488573
2006/11/17,0.52378127
2006/11/20,0.51937156
2006/11/21,0.52929544
2006/11/22,0.53921933
2006/11/23,0.54693633
2006/11/24,0.55355293
2006/11/27,0.56237235
2006/11/28,0.55575575
2006/11/29,0.5601675
2006/11/30,0.57560556
2006/12/01,0.58001323
2006/12/04,0.59324644
2006/12/05,0.58001323
2006/12/06,0.59103955
2006/12/07,0.59214198
2006/12/08,0.58552741
2006/12/11,0.57450109
2006/12/12,0.55134807
2006/12/13,0.5458339
2006/12/14,0.55244847
2006/12/15,0.56237235
2006/12/18,0.57339867
2006/12/19,0.57009138
2006/12/20,0.58001323
2006/12/21,0.57119178
2006/12/22,0.57339867
2006/12/25,0.58001323
2006/12/26,0.59324644
2006/12/27,0.59324644
2006/12/28,0.59434887
2006/12/29,0.61309218
2007/01/02,0.62191363
2007/01/03,0.62301403
2007/01/04,0.62632335
2007/01/05,0.61198975
2007/01/08,0.59765615
2007/01/09,0.60978286
2007/01/10,0.60427072
2007/01/11,0.56898692
2007/01/12,0.59214198
2007/01/15,0.59103955
2007/01/16,0.59655372
2007/01/17,0.61639946
2007/01/18,0.63183549
2007/01/19,0.62742577
2007/01/22,0.64175734
2007/01/23,0.65278569
2007/01/24,0.65278569
2007/01/25,0.63955655
2007/01/26,0.62522092
2007/01/29,0.60537518
2007/01/30,0.6020679
2007/01/31,0.59545129
2007/02/01,0.59655372
2007/02/02,0.60868246
2007/02/05,0.61860635
2007/02/06,0.63404238
2007/02/07,0.61970878
2007/02/08,0.61750189
2007/02/09,0.62411849
2007/02/12,0.60758004
2007/02/13,0.59765615
2007/02/14,0.60978286
2007/02/26,0.63183549
2007/02/27,0.63734966
2007/03/01,0.60647557
2007/03/02,0.59655372
2007/03/03,0.58001323
2007/03/05,0.52157845
2007/03/06,0.55134807
2007/03/07,0.57339867
2007/03/08,0.6009614
2007/03/09,0.60537518
2007/03/12,0.61639946
2007/03/13,0.61970878
2007/03/14,0.60647557
2007/03/15,0.63073509
2007/03/16,0.63183549
2007/03/19,0.62742577
2007/03/20,0.61860635
2007/03/21,0.61970878
2007/03/22,0.63183549
2007/03/23,0.64837597
2007/03/26,0.66160714
2007/03/27,0.6571954
2007/03/28,0.65388608
2007/03/29,0.67263346
2007/03/30,0.671529
2007/04/02,0.66932617
2007/04/03,0.6924792
2007/04/04,0.69578648
2007/04/09,0.70460794
2007/04/10,0.70460794
2007/04/11,0.70681279
2007/04/12,0.70350551
2007/04/13,0.68476017
2007/04/14,0.6924792
2007/04/16,0.68806948
2007/04/17,0.6571954
2007/04/18,0.67594074
2007/04/19,0.6571954
2007/04/20,0.67924803
2007/04/23,0.69137677
2007/04/24,0.70130269
2007/04/25,0.68696502
2007/04/26,0.68145288
2007/04/27,0.67373385
2007/04/30,0.64727355
2007/05/02,0.6428618
2007/05/03,0.62742577
2007/05/04,0.66270754
2007/05/07,0.68255531
2007/05/08,0.68476017
2007/05/09,0.66932617
2007/05/10,0.69578648
2007/05/11,0.69027231
2007/05/14,0.68476017
2007/05/15,0.67042657
2007/05/16,0.66711928
2007/05/17,0.67924803
2007/05/18,0.68145288
2007/05/21,0.69468405
2007/05/22,0.70901562
2007/05/23,0.70901562
2007/05/24,0.70791522
2007/05/25,0.70130269
2007/05/28,0.68586259
2007/05/29,0.69137677
2007/05/30,0.68916988
2007/05/31,0.70681279
2007/06/01,0.73437756
2007/06/04,0.75863505
2007/06/05,0.74540388
2007/06/06,0.73547999
2007/06/07,0.74871116
2007/06/08,0.74209659
2007/06/11,0.76194233
2007/06/12,0.76745447
2007/06/13,0.75312087
2007/06/14,0.7608399
2007/06/15,0.77958321
2007/06/20,0.79171195
2007/06/21,0.81266215
2007/06/22,0.82810021
2007/06/23,0.83802207
2007/06/25,0.86227752
2007/06/26,0.84573906
2007/06/27,0.84022489
2007/06/28,0.84353421
2007/06/29,0.85015081
2007/07/02,0.8722014
2007/07/03,0.894252
2007/07/04,0.90087063
2007/07/05,0.93064026
2007/07/06,0.94717668
2007/07/09,0.99458922
2007/07/10,0.99899893
2007/07/11,0.9769463
2007/07/12,0.97143619
2007/07/13,1.00561553
2007/07/16,0.98687019
2007/07/17,1.01443495
2007/07/18,1.00782039
2007/07/19,1.02987098
2007/07/20,1.06736167
2007/07/23,1.09602886
2007/07/24,1.12690092
2007/07/25,1.16438754
2007/07/26,1.13241102
2007/07/27,1.05082118
2007/07/30,1.03869244
2007/07/31,1.12248714
2007/08/01,1.0475139
2007/08/02,1.02325438
2007/08/03,1.02435884
2007/08/06,0.99789447
2007/08/07,0.99899893
2007/08/08,1.07397624
2007/08/09,1.11146286
2007/08/10,1.0894143
2007/08/13,1.07287381
2007/08/14,1.03648758
2007/08/15,0.93945968
2007/08/16,0.86227752
2007/08/17,0.85456052
2007/08/20,0.94607628
2007/08/21,0.95489571
2007/08/22,0.95158842
2007/08/23,1.00782039
2007/08/24,1.0188467
2007/08/27,1.01112767
2007/08/28,1.02325438
2007/08/29,1.02435884
2007/08/30,1.07618109
2007/08/31,1.12248714
2007/09/03,1.13461791
2007/09/04,1.109258
2007/09/05,1.09382197
2007/09/06,1.13461791
2007/09/07,1.12690092
2007/09/10,1.1379252
2007/09/11,1.15667054
2007/09/12,1.15005597
2007/09/13,1.11477217
2007/09/14,1.13241102
2007/09/17,1.11808149
2007/09/19,1.11918189
2007/09/20,1.11256528
2007/09/21,1.16879928
2007/09/26,1.21951911
2007/09/27,1.22723407
2007/09/28,1.25038912
2007/09/29,1.2625199
2007/10/01,1.26692961
2007/10/02,1.25700573
2007/10/03,1.26913447
2007/10/04,1.23054339
2007/10/05,1.24487902
2007/10/08,1.26582718
2007/10/09,1.23715795
2007/10/11,1.26803204
2007/10/12,1.23054339
2007/10/15,1.23715795
2007/10/16,1.26031504
2007/10/17,1.24597941
2007/10/18,1.25920855
2007/10/19,1.2625199
2007/10/22,1.21620979
2007/10/23,1.23936484
2007/10/24,1.2338527
2007/10/25,1.27354621
2007/10/26,1.29339195
2007/10/29,1.31654701
2007/10/30,1.28677738
2007/10/31,1.25920855
2007/11/01,1.22503328
2007/11/02,1.14895151
2007/11/05,1.17651628
2007/11/06,1.16328511
2007/11/07,1.17431142
2007/11/08,1.09271955
2007/11/09,1.1235916
2007/11/12,1.05082118
2007/11/13,1.05633535
2007/11/14,1.10705518
2007/11/15,1.09712926
2007/11/16,1.04530904
2007/11/19,1.02105156
2007/11/20,1.01002728
2007/11/21,0.97253862
2007/11/22,0.97033173
2007/11/23,0.92071637
2007/11/26,0.95930745
2007/11/27,0.93394551
2007/11/28,0.90417588
2007/11/29,0.9361524
2007/11/30,0.97805076
2007/12/03,0.98687019
2007/12/04,1.01994913
2007/12/05,1.02325438
2007/12/06,1.01553942
2007/12/07,1.01774224
2007/12/10,0.98466736
2007/12/11,0.9901795
2007/12/12,0.95930745
2007/12/13,0.86889412
2007/12/14,0.86117305
2007/12/17,0.79391681
2007/12/18,0.78730224
2007/12/19,0.85235363
2007/12/20,0.81045526
2007/12/21,0.83250586
2007/12/24,0.89204917
2007/12/25,0.91630462
2007/12/26,0.90748317
2007/12/27,0.93835725
2007/12/28,0.96151027
2007/12/31,0.98356494
2008/01/02,0.93835725
2008/01/03,0.89204917
2008/01/04,0.89976617
2008/01/07,0.82699575
2008/01/08,0.86117305
2008/01/09,0.88984228
2008/01/10,0.89204917
2008/01/11,0.88322568
2008/01/14,0.91961394
2008/01/15,0.97364105
2008/01/16,0.91961394
2008/01/17,0.88433014
2008/01/18,0.89976617
2008/01/21,0.88984228
2008/01/22,0.77407311
2008/01/23,0.71894154
2008/01/24,0.7553298
2008/01/25,0.80825041
2008/01/28,0.74650427
2008/01/29,0.75312087
2008/01/30,0.75863505
2008/01/31,0.76194233
2008/02/01,0.81927876
2008/02/12,0.81266215
2008/02/13,0.8038407
2008/02/14,0.86338198
2008/02/15,0.87330586
2008/02/18,0.86779169
2008/02/19,0.89976617
2008/02/20,0.85897023
2008/02/21,0.89314957
2008/02/22,0.92071637
2008/02/25,0.97584387
2008/02/26,0.97033173
2008/02/27,0.98797261
2008/02/29,0.98356494
2008/03/03,0.95158842
2008/03/04,0.99348679
2008/03/05,0.99238436
2008/03/06,1.02105156
2008/03/07,0.99238436
2008/03/10,0.94386939
2008/03/11,0.95930745
2008/03/12,0.95599813
2008/03/13,0.91299531
2008/03/14,0.91189491
2008/03/17,0.89976617
2008/03/18,0.90748317
2008/03/19,0.93284511
2008/03/20,0.9769463
2008/03/21,1.01002728
2008/03/24,1.07948838
2008/03/25,1.05633535
2008/03/26,1.0541305
2008/03/27,1.02877059
2008/03/28,1.04199972
2008/03/31,1.03317826
2008/04/01,0.98576776
2008/04/02,1.01664184
2008/04/03,1.0122301
2008/04/07,1.05302807
2008/04/08,1.04971672
2008/04/09,1.06515478
2008/04/10,1.09602886
2008/04/11,1.12910577
2008/04/14,1.14564423
2008/04/15,1.1588754
2008/04/16,1.18313288
2008/04/17,1.16108229
2008/04/18,1.15667054
2008/04/21,1.13351548
2008/04/22,1.13351548
2008/04/23,1.12138674
2008/04/24,1.12028635
2008/04/25,1.09823372
2008/04/28,1.14895151
2008/04/29,1.11256528
2008/04/30,1.13461791
2008/05/02,1.15115637
2008/05/05,1.12690092
2008/05/06,1.109258
2008/05/07,1.12469606
2008/05/08,1.12248714
2008/05/09,1.10705518
2008/05/12,1.09823372
2008/05/13,1.13131063
2008/05/14,1.13131063
2008/05/15,1.17100414
2008/05/16,1.18203249
2008/05/19,1.2129025
2008/05/20,1.15226083
2008/05/21,1.12910577
2008/05/22,1.13131063
2008/05/23,1.09602886
2008/05/26,1.05633535
2008/05/27,1.08389809
2008/05/28,1.05523089
2008/05/29,1.06184749
2008/05/30,1.05523089
2008/06/02,1.05302807
2008/06/03,1.01664184
2008/06/04,1.02877059
2008/06/05,1.05302807
2008/06/06,1.06515478
2008/06/09,1.04089729
2008/06/10,0.97584387
2008/06/11,0.94497182
2008/06/12,0.87661111
2008/06/13,0.89756131
2008/06/16,0.91079452
2008/06/17,0.92512405
2008/06/18,0.93835725
2008/06/19,0.90969006
2008/06/20,0.87661111
2008/06/23,0.8722014
2008/06/24,0.83802207
2008/06/25,0.86007469
2008/06/26,0.85345606
2008/06/27,0.78730224
2008/06/30,0.77186418
2008/07/01,0.74099213
2008/07/02,0.74430145
2008/07/03,0.77076175
2008/07/04,0.73437756
2008/07/07,0.75863505
2008/07/08,0.71012211
2008/07/09,0.72445368
2008/07/10,0.73437756
2008/07/11,0.77737836
2008/07/14,0.76745447
2008/07/15,0.69578648
